Seconds,Volts
2.067723E-06, -0.6995391
2.096846E-06, -0.6277786
2.125969E-06, -0.5979685
2.155092E-06, -0.6449614
2.184215E-06, -0.713815
2.213337E-06, -0.7240276
2.24246E-06, -0.6636591
2.271583E-06, -0.6032904
2.300706E-06, -0.613503
2.329829E-06, -0.6823561
2.358952E-06, -0.7293493
2.388075E-06, -0.6995389
2.417197E-06, -0.6277791
2.44632E-06, -0.5979685
2.475443E-06, -0.6449615
2.504566E-06, -0.7138147
2.533689E-06, -0.7240275
2.562812E-06, -0.6636589
2.591935E-06, -0.6032903
2.621058E-06, -0.6135027
2.65018E-06, -0.6823563
2.679303E-06, -0.7293493
2.708426E-06, -0.6995393
2.737549E-06, -0.6277789
2.766672E-06, -0.5979685
2.795795E-06, -0.6449617
2.824918E-06, -0.7138148
2.854041E-06, -0.7240275
2.883163E-06, -0.6636588
2.912286E-06, -0.6032905
2.941409E-06, -0.6135029
2.970532E-06, -0.6823564
2.999655E-06, -0.7293493
3.028778E-06, -0.6995392
3.057901E-06, -0.6277788
3.087024E-06, -0.5979686
3.116146E-06, -0.6449612
3.145269E-06, -0.7138149
3.174392E-06, -0.7240274
3.203515E-06, -0.6636592
3.232638E-06, 0.7240274
3.261761E-06, 0.7138149
3.290883E-06, 0.6449618
3.320006E-06, 0.5979686
3.349129E-06, 0.6277788
3.378252E-06, 0.6995392
3.407375E-06, 0.7293493
3.436498E-06, 0.6823564
3.465621E-06, 0.6135029
3.494743E-06, 0.6032903
3.523866E-06, 0.6636587
3.552989E-06, -0.6032904
3.582112E-06, -0.6135027
3.611235E-06, -0.6823561
3.640358E-06, -0.7293493
3.669481E-06, -0.6995389
3.698603E-06, -0.6277791
3.727726E-06, -0.5979685
3.756849E-06, -0.6449615
3.785972E-06, -0.7138147
3.815095E-06, -0.7240273
3.844218E-06, -0.6636595
3.873341E-06, -0.6032906
3.902464E-06, -0.6135027
3.931586E-06, -0.6823563
3.960709E-06, -0.7293493
3.989832E-06, -0.6995388
4.018955E-06, -0.6277784
4.048078E-06, -0.5979685
4.077201E-06, -0.6449611
4.106324E-06, -0.7138148
4.135446E-06, -0.7240275
4.164569E-06, -0.6636588
4.193692E-06, -0.6032903
4.222815E-06, -0.6135024
4.251938E-06, -0.6823558
4.281061E-06, -0.7293493
4.310184E-06, -0.6995392
4.339307E-06, -0.6277788
4.368429E-06, -0.5979686
4.397552E-06, -0.6449618
4.426675E-06, -0.7138145
4.455798E-06, -0.7240276
4.484921E-06, -0.6636592
4.514044E-06, -0.6032904
4.543167E-06, -0.613503
4.57229E-06, -0.6823565
4.601412E-06, -0.7293494
4.630535E-06, -0.6995395
4.659658E-06, -0.6277792
4.688781E-06, -0.5979685
4.717904E-06, -0.6449614
4.747027E-06, -0.713815
4.77615E-06, -0.7240273
4.805273E-06, 0.6636593
4.834395E-06, 0.7240272
4.863518E-06, 0.7138152
4.892641E-06, 0.6449617
4.921764E-06, 0.5979685
4.950887E-06, 0.6277789
4.98001E-06, 0.6995393
5.009132E-06, 0.7293494
5.038255E-06, 0.6823569
5.067378E-06, 0.6135032
5.096501E-06, 0.6032903
5.125624E-06, -0.6636589
5.154747E-06, -0.6032903
5.18387E-06, -0.6135032
5.212992E-06, -0.6823557
5.242115E-06, -0.7293493
5.271238E-06, -0.6995393
5.300361E-06, -0.6277789
5.329484E-06, -0.5979685
5.358607E-06, -0.6449617
5.38773E-06, -0.7138152
5.416852E-06, -0.7240277
5.445975E-06, -0.6636594
5.475098E-06, -0.6032905
5.504221E-06, -0.6135029
5.533344E-06, -0.6823564
5.562467E-06, -0.7293493
5.59159E-06, -0.6995387
5.620712E-06, -0.6277793
5.649835E-06, -0.5979685
5.678958E-06, -0.6449612
5.708081E-06, -0.7138149
5.737204E-06, -0.7240274
5.766327E-06, -0.6636586
5.795449E-06, -0.6032907
5.824572E-06, -0.6135026
5.853695E-06, -0.682356
5.882818E-06, -0.7293493
5.911941E-06, -0.6995391
5.941064E-06, -0.6277787
5.970187E-06, -0.5979686
5.999309E-06, -0.6449608
6.028432E-06, -0.7138146
6.057555E-06, -0.7240276
6.086678E-06, -0.6636591
6.115801E-06, -0.6032904
6.144924E-06, -0.613503
6.174047E-06, -0.6823567
6.20317E-06, -0.7293492
6.232292E-06, -0.6995394
6.261415E-06, -0.6277791
6.290538E-06, -0.5979685
6.319661E-06, -0.6449615
6.348784E-06, -0.713815
6.377907E-06, -0.7240278
6.40703E-06, -0.6636595
6.436152E-06, 0.7240273
6.465275E-06, 0.7138151
6.494398E-06, 0.6449616
6.523521E-06, 0.5979685
6.552644E-06, 0.627779
6.581767E-06, 0.6995384
6.61089E-06, 0.7293494
6.640013E-06, 0.6823567
6.669135E-06, 0.613503
6.698258E-06, 0.6032904
6.727381E-06, -0.6636588
6.756504E-06, -0.6032903
6.785627E-06, -0.6135024
6.81475E-06, -0.6823558
6.843873E-06, -0.7293493
6.872996E-06, -0.6995392
6.902118E-06, -0.6277788
6.931241E-06, -0.5979686
6.960364E-06, -0.6449618
6.989487E-06, -0.7138145
7.01861E-06, -0.7240276
7.047733E-06, -0.6636592
7.076856E-06, -0.6032904
7.105979E-06, -0.6135029
7.135101E-06, -0.6823565
7.164224E-06, -0.7293492
7.193347E-06, -0.6995395
7.22247E-06, -0.6277792
7.251593E-06, -0.5979685
7.280716E-06, -0.6449614
7.309839E-06, -0.713815
7.338961E-06, -0.7240273
7.368084E-06, -0.6636597
7.397207E-06, -0.6032906
7.42633E-06, -0.6135027
7.455453E-06, -0.6823561
7.484576E-06, -0.7293493
7.513699E-06, -0.6995389
7.542822E-06, -0.6277786
7.571944E-06, -0.5979685
7.601067E-06, -0.6449609
7.63019E-06, -0.7138155
7.659312E-06, -0.7240281
7.688435E-06, -0.6636601
7.717558E-06, -0.6032908
7.746681E-06, -0.6135024
7.775804E-06, -0.6823557
7.804927E-06, -0.7293493
7.83405E-06, -0.6995393
7.863173E-06, -0.6277789
7.892296E-06, -0.5979685
7.921419E-06, -0.6449617
7.950542E-06, -0.7138152
7.979665E-06, -0.7240272
8.008788E-06, 0.6636596
