Seconds,Volts
0.0001405592, -4.720815
0.0001407644, -4.737735
0.0001409696, -4.754654
0.0001411748, -4.771575
0.00014138, -4.788496
0.0001415852, -4.805416
0.0001417904, -4.822336
0.0001419956, -4.839257
0.0001422008, -4.856177
0.000142406, -4.873097
0.0001426112, -4.890018
0.0001428164, -4.906938
0.0001430216, -4.923859
0.0001432268, -4.940779
0.000143432, -4.957699
0.0001436372, -4.97462
0.0001438424, -4.99154
0.0001440476, -5.008461
0.0001442528, -5.025381
0.000144458, -5.042302
0.0001446632, -5.059222
0.0001448684, -5.076142
0.0001450736, -5.093062
0.0001452788, -5.109983
0.000145484, -5.126904
0.0001456891, -5.143824
0.0001458943, -5.160744
0.0001460995, -5.177663
0.0001463047, -5.194584
0.0001465099, -5.211504
0.0001467151, -5.228425
0.0001469203, -5.245345
0.0001471255, -5.262265
0.0001473307, -5.279186
0.0001475359, -5.296106
0.0001477411, -5.313027
0.0001479463, -5.329947
0.0001481515, -5.346868
0.0001483567, -5.363788
0.0001485619, -5.380708
0.0001487671, -5.397629
0.0001489723, -5.414549
0.0001491775, -5.431469
0.0001493827, -5.44839
0.0001495879, -5.46531
0.0001497931, -5.482231
0.0001499983, -5.499151
0.0001502035, -5.51607
0.0001504087, -5.49915
0.0001506139, -5.482229
0.000150819, -5.465309
0.0001510242, -5.448389
0.0001512294, -5.431469
0.0001514346, -5.414549
0.0001516398, -5.397629
0.000151845, -5.380708
0.0001520502, -5.363788
0.0001522554, -5.346868
0.0001524606, -5.329947
0.0001526658, -5.313026
0.000152871, -5.296106
0.0001530762, -5.279186
0.0001532814, -5.262265
0.0001534866, -5.245345
0.0001536918, -5.228425
0.000153897, -5.211504
0.0001541022, -5.194584
0.0001543074, -5.177663
0.0001545126, -5.160743
0.0001547178, -5.143823
0.000154923, -5.126902
0.0001551282, -5.109982
0.0001553334, -5.093061
0.0001555386, -5.076141
0.0001557437, -5.05922
0.0001559489, -5.0423
0.0001561541, -5.02538
0.0001563593, -5.008461
0.0001565645, -4.99154
0.0001567697, -4.97462
0.0001569749, -4.957699
0.0001571801, -4.940779
0.0001573853, -4.923859
0.0001575905, -4.906938
0.0001577957, -4.890018
0.0001580009, -4.873097
0.0001582061, -4.856177
0.0001584113, -4.839256
0.0001586165, -4.822336
0.0001588217, -4.805416
0.0001590269, -4.788495
0.0001592321, -4.771575
0.0001594373, -4.754654
0.0001596425, -4.737734
0.0001598477, -4.720814
0.0001600529, -4.703893
0.0001602581, -4.686973
0.0001604633, -4.670053
0.0001606685, -4.653132
0.0001608736, -4.636211
0.0001610788, -4.619291
0.000161284, -4.602371
0.0001614892, -4.585452
0.0001616944, -4.568531
0.0001618996, -4.551611
0.0001621048, -4.53469
0.00016231, -4.51777
0.0001625152, -4.50085
0.0001627204, -4.483929
0.0001629256, -4.50085
0.0001631308, -4.51777
0.000163336, -4.53469
0.0001635412, -4.551611
0.0001637464, -4.568531
0.0001639516, -4.585452
0.0001641568, -4.602372
0.000164362, -4.619292
0.0001645672, -4.636213
0.0001647724, -4.653133
0.0001649776, -4.670053
0.0001651828, -4.686974
0.000165388, -4.703895
0.0001655932, -4.720815
0.0001657984, -4.737735
0.0001660035, -4.754656
0.0001662087, -4.771576
0.0001664139, -4.788496
0.0001666191, -4.805416
0.0001668243, -4.822336
0.0001670295, -4.839256
0.0001672347, -4.856177
0.0001674399, -4.873097
0.0001676451, -4.890018
0.0001678503, -4.906938
0.0001680555, -4.923859
0.0001682607, -4.940779
0.0001684659, -4.957699
0.0001686711, -4.97462
0.0001688763, -4.99154
0.0001690815, -5.008461
0.0001692867, -5.025381
0.0001694919, -5.042301
0.0001696971, -5.059222
0.0001699023, -5.076142
0.0001701075, -5.093062
0.0001703127, -5.109983
0.0001705179, -5.126904
0.0001707231, -5.143824
0.0001709283, -5.160744
0.0001711334, -5.177664
0.0001713386, -5.194585
0.0001715438, -5.211505
0.000171749, -5.228425
0.0001719542, -5.245345
0.0001721594, -5.262265
0.0001723646, -5.279186
0.0001725698, -5.296106
0.000172775, -5.313026
0.0001729802, -5.329947
0.0001731854, -5.346868
0.0001733906, -5.363788
0.0001735958, -5.380708
0.000173801, -5.397629
0.0001740062, -5.414549
0.0001742114, -5.431469
0.0001744166, -5.44839
0.0001746218, -5.46531
0.000174827, -5.482231
0.0001750322, -5.499151
0.0001752374, -5.51607
0.0001754426, -5.49915
0.0001756478, -5.482229
0.000175853, -5.465309
0.0001760582, -5.448389
0.0001762633, -5.431468
0.0001764685, -5.414548
0.0001766737, -5.397627
0.0001768789, -5.380708
0.0001770841, -5.363788
0.0001772893, -5.346868
0.0001774945, -5.329947
0.0001776997, -5.313026
0.0001779049, -5.296106
0.0001781101, -5.279186
0.0001783153, -5.262265
0.0001785205, -5.245345
0.0001787257, -5.228425
0.0001789309, -5.211504
0.0001791361, -5.194584
0.0001793413, -5.177663
0.0001795465, -5.160743
0.0001797517, -5.143823
0.0001799569, -5.126902
0.0001801621, -5.109982
0.0001803673, -5.093061
0.0001805725, -5.076141
0.0001807777, -5.059221
0.0001809829, -5.0423
0.0001811881, -5.02538
0.0001813932, -5.00846
0.0001815984, -4.991539
0.0001818036, -4.974618
0.0001820088, -4.957699
0.000182214, -4.940779
0.0001824192, -4.923859
0.0001826244, -4.906938
0.0001828296, -4.890018
0.0001830348, -4.873097
0.00018324, -4.856177
0.0001834452, -4.839256
0.0001836504, -4.822336
0.0001838556, -4.805416
0.0001840608, -4.788496
0.000184266, -4.771575
0.0001844712, -4.754654
0.0001846764, -4.737734
0.0001848816, -4.720814
0.0001850868, -4.703893
0.000185292, -4.686973
0.0001854972, -4.670053
0.0001857024, -4.653132
0.0001859076, -4.636212
0.0001861128, -4.619291
0.0001863179, -4.602371
0.0001865231, -4.585451
0.0001867283, -4.56853
0.0001869335, -4.55161
0.0001871387, -4.53469
0.0001873439, -4.51777
0.0001875491, -4.50085
0.0001877543, -4.483929
0.0001879595, -4.50085
0.0001881647, -4.51777
0.0001883699, -4.53469
0.0001885751, -4.551611
0.0001887803, -4.568531
0.0001889855, -4.585452
0.0001891907, -4.602372
0.0001893959, -4.619292
0.0001896011, -4.636213
0.0001898063, -4.653133
0.0001900115, -4.670053
0.0001902167, -4.686974
0.0001904219, -4.703895
0.0001906271, -4.720815
0.0001908323, -4.737735
0.0001910375, -4.754655
0.0001912427, -4.771576
0.0001914478, -4.788496
0.000191653, -4.805417
0.0001918582, -4.822337
0.0001920634, -4.839258
0.0001922686, -4.856177
0.0001924738, -4.873097
0.000192679, -4.890018
0.0001928842, -4.906938
0.0001930894, -4.923858
0.0001932946, -4.940779
0.0001934998, -4.957699
0.000193705, -4.974619
0.0001939102, -4.99154
0.0001941154, -5.008461
0.0001943206, -5.025381
0.0001945258, -5.042301
0.000194731, -5.059222
0.0001949362, -5.076142
0.0001951414, -5.093062
0.0001953466, -5.109983
0.0001955518, -5.126903
0.000195757, -5.143824
0.0001959622, -5.160744
0.0001961674, -5.177664
0.0001963726, -5.194585
0.0001965777, -5.211505
0.0001967829, -5.228426
0.0001969881, -5.245346
0.0001971933, -5.262267
0.0001973985, -5.279186
0.0001976037, -5.296106
0.0001978089, -5.313026
0.0001980141, -5.329947
0.0001982193, -5.346867
0.0001984245, -5.363788
0.0001986297, -5.380708
0.0001988349, -5.397628
0.0001990401, -5.414549
0.0001992453, -5.431469
0.0001994505, -5.44839
0.0001996557, -5.46531
0.0001998609, -5.482231
0.0002000661, -5.499151
0.0002002713, -5.51607
0.0002004765, -5.49915
0.0002006817, -5.48223
0.0002008869, -5.465309
0.0002010921, -5.448389
0.0002012973, -5.431468
0.0002015025, -5.414548
0.0002017076, -5.397627
0.0002019128, -5.380707
0.000202118, -5.363787
0.0002023232, -5.346866
0.0002025284, -5.329947
0.0002027336, -5.313027
0.0002029388, -5.296106
0.000203144, -5.279186
0.0002033492, -5.262266
0.0002035544, -5.245345
0.0002037596, -5.228425
0.0002039648, -5.211504
0.00020417, -5.194584
0.0002043752, -5.177663
0.0002045804, -5.160743
0.0002047856, -5.143823
0.0002049908, -5.126902
0.000205196, -5.109982
0.0002054012, -5.093061
0.0002056064, -5.076141
0.0002058116, -5.059221
0.0002060168, -5.0423
0.000206222, -5.02538
0.0002064272, -5.00846
0.0002066324, -4.991539
0.0002068375, -4.974618
0.0002070427, -4.957698
0.0002072479, -4.940778
0.0002074531, -4.923857
0.0002076583, -4.906938
0.0002078635, -4.890018
0.0002080687, -4.873097
0.0002082739, -4.856177
0.0002084791, -4.839257
0.0002086843, -4.822336
0.0002088895, -4.805416
0.0002090947, -4.788496
0.0002092999, -4.771575
0.0002095051, -4.754654
0.0002097103, -4.737734
0.0002099155, -4.720814
0.0002101207, -4.703893
0.0002103259, -4.686973
0.0002105311, -4.670053
0.0002107363, -4.653132
0.0002109415, -4.636212
0.0002111467, -4.619291
0.0002113519, -4.602371
0.0002115571, -4.585451
0.0002117622, -4.56853
0.0002119674, -4.55161
0.0002121726, -4.534689
0.0002123778, -4.517769
0.000212583, -4.500848
0.0002127882, -4.483929
0.0002129934, -4.500849
0.0002131986, -4.51777
0.0002134038, -4.53469
0.000213609, -4.55161
