Seconds,Volts
6.828499E-05, -0.140822
6.861487E-05, -0.1453879
6.894475E-05, -0.1495865
6.927463E-05, -0.1534073
6.960451E-05, -0.1568406
6.993439E-05, -0.1598777
7.026426E-05, -0.1625109
7.059415E-05, -0.1647336
7.092403E-05, -0.1665402
7.12539E-05, -0.1679261
7.158378E-05, -0.1688877
7.191366E-05, -0.1694228
7.224354E-05, -0.1695299
7.257342E-05, -0.1692087
7.29033E-05, -0.1684601
7.323318E-05, -0.167286
7.356306E-05, -0.1656892
7.389294E-05, -0.163674
7.422281E-05, -0.1612453
7.455269E-05, -0.1584092
7.488258E-05, -0.155173
7.521245E-05, -0.1515448
7.554233E-05, -0.1475338
7.587222E-05, -0.1431501
7.620209E-05, -0.1384048
7.653197E-05, -0.1333099
7.686185E-05, -0.1278783
7.719173E-05, -0.1221236
7.752161E-05, -0.1160603
7.785149E-05, -0.109704
7.818137E-05, -0.1030705
7.851125E-05, -0.09617656
7.884113E-05, -0.0890398
7.9171E-05, -0.0816781
7.950088E-05, -0.07411008
7.983076E-05, -0.06635486
8.016064E-05, -0.05843185
8.049052E-05, -0.05036141
8.08204E-05, -0.04216375
8.115028E-05, -0.03385939
8.148016E-05, -0.0254697
8.181004E-05, -0.01701566
8.213992E-05, -0.008518636
8.246979E-05, -9.704447E-08
8.279968E-05, 0.008518631
8.312955E-05, 0.01701565
8.345943E-05, 0.02546969
8.378932E-05, 0.03385957
8.411919E-05, 0.04216374
8.444907E-05, 0.0503614
8.477895E-05, 0.05843185
8.510883E-05, 0.06635468
8.543871E-05, 0.07411008
8.576859E-05, 0.08167809
8.609847E-05, 0.08903979
8.642835E-05, 0.09617671
8.675823E-05, 0.1030705
8.70881E-05, 0.109704
8.741798E-05, 0.1160603
8.774786E-05, 0.1221235
8.807774E-05, 0.1278783
8.840762E-05, 0.1333099
8.87375E-05, 0.1384048
8.906738E-05, 0.1431502
8.939726E-05, 0.1475338
8.972714E-05, 0.1515448
9.005702E-05, 0.155173
9.038689E-05, 0.1584092
9.071678E-05, 0.1612453
9.104666E-05, 0.163674
9.137653E-05, 0.1656892
9.170642E-05, 0.167286
9.203629E-05, 0.1684601
9.236617E-05, 0.1692087
9.269605E-05, 0.1695299
9.302593E-05, 0.1694228
9.335581E-05, 0.1688878
9.368569E-05, 0.1679261
9.401557E-05, 0.1665402
9.434545E-05, 0.1647336
9.467533E-05, 0.1625109
9.500521E-05, 0.1598777
9.533508E-05, 0.1568406
9.566496E-05, 0.1534074
9.599484E-05, 0.1495865
9.632472E-05, 0.1453879
9.66546E-05, 0.140822
9.698448E-05, 0.1359002
9.731436E-05, 0.1306353
9.764424E-05, 0.1250404
9.797412E-05, 0.1191296
9.830399E-05, 0.1129179
9.863388E-05, 0.1064208
9.896376E-05, 0.09965504
9.929363E-05, 0.09263753
9.962352E-05, 0.08538585
9.995339E-05, 0.07791864
0.0001002833, 0.0702546
0.0001006131, 0.06241309
0.000100943, 0.05441393
0.0001012729, 0.04627712
0.0001016028, 0.03802361
0.0001019327, 0.02967403
0.0001022626, 0.02124932
0.0001025924, 0.01277111
0.0001029223, 0.004260642
0.0001032522, -0.004260588
0.0001035821, -0.01277106
0.0001039119, -0.02124945
0.0001042418, -0.02967398
0.0001045717, -0.03802355
0.0001049016, -0.04627725
0.0001052315, -0.05441387
0.0001055613, -0.06241304
0.0001058912, -0.07025455
0.0001062211, -0.07791859
0.000106551, -0.08538597
0.0001068809, -0.09263749
0.0001072107, -0.099655
0.0001075406, -0.1064209
0.0001078705, -0.1129179
0.0001082004, -0.1191296
0.0001085303, -0.1250404
0.0001088601, -0.1306353
0.00010919, -0.1359003
0.0001095199, -0.1408219
0.0001098498, -0.1453879
0.0001101797, -0.1495866
0.0001105095, -0.1534074
0.0001108394, -0.1568406
0.0001111693, -0.1598777
0.0001114992, -0.1625109
0.000111829, -0.1647336
0.0001121589, -0.1665402
0.0001124888, -0.1679261
0.0001128187, -0.1688878
0.0001131486, -0.1694228
0.0001134784, -0.1695299
0.0001138083, -0.1692087
0.0001141382, -0.1684601
0.0001144681, -0.167286
0.000114798, -0.1656892
0.0001151278, -0.163674
0.0001154577, -0.1612452
0.0001157876, -0.1584092
0.0001161175, -0.155173
0.0001164474, -0.1515448
0.0001167772, -0.1475339
0.0001171071, -0.1431501
0.000117437, -0.1384048
0.0001177669, -0.1333099
0.0001180968, -0.1278782
0.0001184266, -0.1221235
0.0001187565, -0.1160604
0.0001190864, -0.109704
0.0001194163, -0.1030706
0.0001197461, -0.0961766
0.000120076, -0.08903983
0.0001204059, -0.08167814
0.0001207358, -0.07410996
0.0001210657, -0.06635474
0.0001213955, -0.0584319
0.0001217254, -0.05036145
0.0001220553, -0.0421638
0.0001223852, -0.03385963
0.000122715, -0.02546993
0.0001230449, -0.01701552
0.0001233748, -0.008518497
0.0001237047, 4.240206E-08
0.0001240346, 0.008518582
0.0001243645, 0.0170156
0.0001246943, 0.02546964
0.0001250242, 0.03385934
0.0001253541, 0.04216388
0.000125684, 0.05036153
0.0001260139, 0.05843198
0.0001263437, 0.06635481
0.0001266736, 0.07411004
0.0001270035, 0.08167806
0.0001273334, 0.08903974
0.0001276632, 0.09617652
0.0001279931, 0.1030703
0.000128323, 0.1097041
0.0001286529, 0.1160604
0.0001289828, 0.1221236
0.0001293126, 0.1278782
0.0001296425, 0.1333099
0.0001299724, 0.1384048
0.0001303023, 0.14315
0.0001306322, 0.1475339
0.000130962, 0.1515449
0.0001312919, 0.155173
0.0001316218, 0.1584092
0.0001319517, 0.1612452
0.0001322816, 0.163674
0.0001326114, 0.1656892
0.0001329413, 0.1672859
0.0001332712, 0.1684601
0.0001336011, 0.1692087
0.000133931, 0.1695299
0.0001342608, 0.1694228
0.0001345907, 0.1688878
0.0001349206, 0.1679261
0.0001352505, 0.1665402
0.0001355803, 0.1647337
0.0001359102, 0.1625109
0.0001362401, 0.1598777
0.00013657, 0.1568406
0.0001368999, 0.1534073
0.0001372297, 0.1495866
0.0001375596, 0.1453879
0.0001378895, 0.140822
0.0001382194, 0.1359004
0.0001385493, 0.1306355
0.0001388791, 0.1250403
0.000139209, 0.1191295
0.0001395389, 0.1129178
0.0001398688, 0.1064209
0.0001401987, 0.09965508
0.0001405285, 0.09263758
0.0001408584, 0.08538605
0.0001411883, 0.07791851
0.0001415182, 0.07025447
0.0001418481, 0.06241296
0.0001421779, 0.05441379
0.0001425078, 0.04627717
0.0001428377, 0.03802365
0.0001431676, 0.02967408
0.0001434974, 0.02124955
0.0001438273, 0.01277135
0.0001441572, 0.004260503
0.0001444871, -0.004260727
0.000144817, -0.0127712
0.0001451468, -0.0212494
0.0001454767, -0.02967393
0.0001458066, -0.03802351
0.0001461365, -0.04627703
0.0001464664, -0.054414
0.0001467962, -0.06241317
0.0001471261, -0.07025468
0.000147456, -0.07791872
0.0001477859, -0.08538593
0.0001481158, -0.09263745
0.0001484456, -0.09965496
0.0001487755, -0.1064207
0.0001491054, -0.1129177
0.0001494353, -0.1191297
0.0001497652, -0.1250405
0.000150095, -0.1306354
0.0001504249, -0.1359003
0.0001507548, -0.1408219
0.0001510847, -0.1453878
0.0001514145, -0.1495865
0.0001517444, -0.1534074
0.0001520743, -0.1568407
0.0001524042, -0.1598777
0.0001527341, -0.1625109
0.0001530639, -0.1647336
0.0001533938, -0.1665402
0.0001537237, -0.1679261
0.0001540536, -0.1688877
0.0001543835, -0.1694228
0.0001547133, -0.1695299
0.0001550432, -0.1692087
0.0001553731, -0.1684601
0.000155703, -0.167286
0.0001560329, -0.1656893
0.0001563627, -0.163674
0.0001566926, -0.1612453
0.0001570225, -0.1584091
0.0001573524, -0.1551729
0.0001576823, -0.1515448
0.0001580121, -0.1475338
0.000158342, -0.1431501
0.0001586719, -0.1384049
0.0001590018, -0.13331
0.0001593316, -0.1278784
0.0001596615, -0.1221237
0.0001599914, -0.1160603
0.0001603213, -0.1097039
0.0001606512, -0.1030705
0.000160981, -0.09617665
0.0001613109, -0.08903988
0.0001616408, -0.08167819
0.0001619707, -0.07411017
0.0001623006, -0.06635461
0.0001626304, -0.05843177
0.0001629603, -0.05036132
0.0001632902, -0.04216366
0.0001636201, -0.03385949
0.00016395, -0.02546979
0.0001642798, -0.01701575
0.0001646097, -0.008518733
0.0001649396, -1.940889E-07
0.0001652695, 0.008518721
0.0001655994, 0.01701574
0.0001659292, 0.02546978
0.0001662591, 0.03385948
0.000166589, 0.04216365
0.0001669189, 0.05036131
0.0001672487, 0.05843175
0.0001675786, 0.06635495
0.0001679085, 0.07411017
0.0001682384, 0.08167817
0.0001685683, 0.08903986
0.0001688981, 0.09617663
0.000169228, 0.1030705
0.0001695579, 0.1097039
0.0001698878, 0.1160603
0.0001702177, 0.1221234
0.0001705475, 0.1278783
0.0001708774, 0.13331
0.0001712073, 0.1384049
0.0001715372, 0.1431501
0.0001718671, 0.1475338
0.0001721969, 0.1515448
0.0001725268, 0.1551729
0.0001728567, 0.1584093
0.0001731866, 0.1612453
0.0001735165, 0.163674
0.0001738463, 0.1656893
0.0001741762, 0.167286
0.0001745061, 0.1684601
0.000174836, 0.1692087
0.0001751658, 0.1695299
0.0001754957, 0.1694228
0.0001758256, 0.1688877
0.0001761555, 0.1679261
0.0001764854, 0.1665402
0.0001768152, 0.1647336
0.0001771451, 0.1625109
0.000177475, 0.1598777
0.0001778049, 0.1568407
0.0001781348, 0.1534073
0.0001784646, 0.1495865
0.0001787945, 0.1453878
0.0001791244, 0.1408219
0.0001794543, 0.1359003
0.0001797842, 0.1306354
0.000180114, 0.1250405
0.0001804439, 0.1191297
0.0001807738, 0.112918
0.0001811037, 0.1064207
0.0001814336, 0.09965497
0.0001817634, 0.09263746
0.0001820933, 0.08538593
0.0001824232, 0.07791872
0.0001827531, 0.07025469
0.0001830829, 0.06241318
0.0001834128, 0.05441366
0.0001837427, 0.04627704
0.0001840726, 0.03802352
0.0001844025, 0.02967394
0.0001847323, 0.02124942
0.0001850622, 0.01277121
0.0001853921, 0.00426074
0.000185722, -0.004260491
0.0001860519, -0.01277096
0.0001863817, -0.02124954
0.0001867116, -0.02967407
0.0001870415, -0.03802364
0.0001873714, -0.04627716
0.0001877013, -0.05441378
0.0001880311, -0.06241295
0.000188361, -0.07025446
0.0001886909, -0.07791883
0.0001890208, -0.08538605
0.0001893507, -0.09263756
0.0001896805, -0.09965507
0.0001900104, -0.1064208
0.0001903403, -0.1129178
0.0001906702, -0.1191295
0.000191, -0.1250403
0.0001913299, -0.1306352
0.0001916598, -0.1359004
0.0001919897, -0.140822
0.0001923196, -0.1453879
0.0001926494, -0.1495865
0.0001929793, -0.1534073
0.0001933092, -0.1568406
0.0001936391, -0.1598777
0.000193969, -0.162511
0.0001942988, -0.1647337
0.0001946287, -0.1665402
0.0001949586, -0.1679261
0.0001952885, -0.1688878
0.0001956184, -0.1694228
0.0001959482, -0.1695299
0.0001962781, -0.1692087
0.000196608, -0.1684601
0.0001969379, -0.1672859
0.0001972678, -0.1656892
0.0001975976, -0.163674
0.0001979275, -0.1612452
0.0001982574, -0.1584092
0.0001985873, -0.155173
0.0001989171, -0.1515449
0.000199247, -0.1475337
0.0001995769, -0.1431501
0.0001999068, -0.1384048
0.0002002367, -0.1333099
0.0002005665, -0.1278783
0.0002008964, -0.1221236
0.0002012263, -0.1160604
0.0002015562, -0.1097041
0.0002018861, -0.1030707
0.0002022159, -0.09617653
0.0002025458, -0.08903976
0.0002028757, -0.08167806
0.0002032056, -0.07411005
0.0002035355, -0.06635483
0.0002038653, -0.05843199
0.0002041952, -0.05036155
0.0002045251, -0.04216352
0.000204855, -0.03385935
0.0002051849, -0.02546965
0.0002055147, -0.01701562
0.0002058446, -0.008518594
0.0002061745, -5.464241E-08
0.0002065044, 0.008518485
0.0002068342, 0.01701551
0.0002071641, 0.02546955
0.000207494, 0.03385961
0.0002078239, 0.04216378
0.0002081538, 0.05036144
0.0002084836, 0.05843189
0.0002088135, 0.06635472
0.0002091434, 0.07410995
0.0002094733, 0.08167797
0.0002098032, 0.08903998
0.000210133, 0.09617675
0.0002104629, 0.1030706
0.0002107928, 0.109704
0.0002111227, 0.1160604
0.0002114526, 0.1221235
0.0002117824, 0.1278782
0.0002121123, 0.1333098
0.0002124422, 0.1384047
0.0002127721, 0.1431502
0.000213102, 0.1475338
0.0002134318, 0.1515448
0.0002137617, 0.155173
0.0002140916, 0.1584092
0.0002144215, 0.1612452
0.0002147513, 0.1636739
0.0002150812, 0.1656893
0.0002154111, 0.167286
0.000215741, 0.1684601
0.0002160709, 0.1692087
0.0002164007, 0.1695299
0.0002167306, 0.1694228
0.0002170605, 0.1688878
0.0002173904, 0.1679261
0.0002177203, 0.1665402
0.0002180501, 0.1647336
0.00021838, 0.1625109
0.0002187099, 0.1598777
0.0002190398, 0.1568406
0.0002193697, 0.1534074
0.0002196995, 0.1495866
0.0002200294, 0.145388
0.0002203593, 0.1408219
0.0002206892, 0.1359002
0.0002210191, 0.1306353
0.0002213489, 0.1250404
0.0002216788, 0.1191296
0.0002220087, 0.1129179
0.0002223386, 0.1064209
0.0002226684, 0.09965516
0.0002229983, 0.09263766
0.0002233282, 0.08538581
0.0002236581, 0.0779186
0.000223988, 0.07025456
0.0002243178, 0.06241305
0.0002246477, 0.05441388
0.0002249776, 0.04627727
0.0002253075, 0.03802375
0.0002256374, 0.02967381
0.0002259672, 0.02124928
0.0002262971, 0.01277107
0.000226627, 0.0042606
0.0002269569, -0.00426063
0.0002272868, -0.0127711
0.0002276166, -0.02124931
0.0002279465, -0.02967384
0.0002282764, -0.03802341
0.0002286063, -0.0462773
0.0002289362, -0.05441391
0.000229266, -0.06241308
0.0002295959, -0.07025459
0.0002299258, -0.07791863
0.0002302557, -0.08538584
0.0002305855, -0.09263737
0.0002309154, -0.09965519
0.0002312453, -0.106421
0.0002315752, -0.1129179
0.0002319051, -0.1191296
0.0002322349, -0.1250404
0.0002325648, -0.1306353
0.0002328947, -0.1359002
0.0002332246, -0.1408219
0.0002335545, -0.1453878
0.0002338843, -0.1495866
0.0002342142, -0.1534074
0.0002345441, -0.1568406
0.000234874, -0.1598777
0.0002352039, -0.1625109
0.0002355337, -0.1647336
0.0002358636, -0.1665402
0.0002361935, -0.1679261
0.0002365234, -0.1688878
0.0002368533, -0.1694228
0.0002371831, -0.1695299
0.000237513, -0.1692087
0.0002378429, -0.1684601
0.0002381728, -0.167286
0.0002385026, -0.1656893
0.0002388325, -0.163674
0.0002391624, -0.1612452
0.0002394923, -0.1584092
0.0002398222, -0.155173
0.000240152, -0.1515448
0.0002404819, -0.1475338
0.0002408118, -0.1431502
0.0002411417, -0.1384049
0.0002414716, -0.1333098
0.0002418014, -0.1278782
0.0002421313, -0.1221235
0.0002424612, -0.1160603
0.0002427911, -0.109704
0.000243121, -0.1030705
0.0002434508, -0.09617672
0.0002437807, -0.08903996
0.0002441106, -0.08167827
0.0002444405, -0.07410992
0.0002447703, -0.06635504
0.0002451002, -0.05843186
0.0002454301, -0.05036177
0.00024576, -0.04216375
0.0002460899, -0.03385922
0.0002464197, -0.02546989
0.0002467496, -0.01701548
0.0002470795, -0.00851883
0.0002474094, 8.480411E-08
0.0002477393, 0.008518249
0.0002480691, 0.01701565
0.000248399, 0.02547006
0.0002487289, 0.03385938
0.0002490588, 0.04216392
0.0002493887, 0.05036122
0.0002497185, 0.05843202
0.0002500484, 0.06635451
0.0002503783, 0.07411008
0.0002507082, 0.08167842
0.0002510381, 0.08903978
0.000251368, 0.09617686
0.0002516978, 0.1030704
0.0002520277, 0.1097041
0.0002523576, 0.1160602
0.0002526875, 0.1221236
0.0002530173, 0.127878
0.0002533472, 0.1333099
0.0002536771, 0.138405
0.000254007, 0.1431501
0.0002543369, 0.1475339
0.0002546667, 0.1515447
0.0002549966, 0.155173
0.0002553265, 0.1584091
0.0002556564, 0.1612453
0.0002559862, 0.1636739
0.0002563161, 0.1656892
0.000256646, 0.167286
0.0002569759, 0.1684601
0.0002573058, 0.1692087
0.0002576356, 0.1695299
0.0002579655, 0.1694228
0.0002582954, 0.1688878
0.0002586253, 0.1679261
0.0002589552, 0.1665401
0.000259285, 0.1647337
0.0002596149, 0.1625109
0.0002599448, 0.1598778
0.0002602747, 0.1568406
0.0002606045, 0.1534075
0.0002609344, 0.1495865
0.0002612643, 0.1453877
0.0002615942, 0.140822
0.0002619241, 0.1359001
0.0002622539, 0.1306354
0.0002625838, 0.1250403
0.0002629137, 0.1191298
0.0002632436, 0.1129178
0.0002635735, 0.1064211
0.0002639033, 0.09965505
0.0002642332, 0.09263723
0.0002645631, 0.08538602
0.000264893, 0.07791848
0.0002652229, 0.07025477
0.0002655527, 0.06241292
0.0002658826, 0.05441411
0.0002662125, 0.04627713
0.0002665424, 0.03802398
0.0002668723, 0.02967404
0.0002672022, 0.02124914
0.000267532, 0.0127713
0.0002678619, 0.004260461
0.0002681918, -0.004260394
0.0002685217, -0.01277124
0.0002688515, -0.02124907
0.0002691814, -0.02967397
0.0002695113, -0.03802391
0.0002698412, -0.04627707
0.0002701711, -0.05441405
0.0002705009, -0.06241286
0.0002708308, -0.07025471
0.0002711607, -0.07791842
0.0002714906, -0.08538596
0.0002718205, -0.0926378
0.0002721503, -0.09965499
0.0002724802, -0.1064211
0.0002728101, -0.1129177
0.00027314, -0.1191297
0.0002734698, -0.1250402
0.0002737997, -0.1306354
0.0002741296, -0.1359001
0.0002744595, -0.1408219
0.0002747894, -0.1453881
0.0002751192, -0.1495865
0.0002754491, -0.1534074
0.000275779, -0.1568405
0.0002761089, -0.1598777
0.0002764387, -0.1625108
0.0002767686, -0.1647336
0.0002770985, -0.1665401
0.0002774284, -0.1679261
0.0002777583, -0.1688878
0.0002780881, -0.1694228
0.000278418, -0.1695299
0.0002787479, -0.1692087
0.0002790778, -0.1684601
0.0002794077, -0.167286
0.0002797375, -0.1656892
0.0002800674, -0.1636739
0.0002803973, -0.1612453
0.0002807272, -0.1584091
0.0002810571, -0.1551731
0.000281387, -0.1515447
0.0002817168, -0.147534
0.0002820467, -0.1431501
0.0002823766, -0.1384046
0.0002827065, -0.13331
0.0002830364, -0.1278781
0.0002833662, -0.1221237
0.0002836961, -0.1160602
0.000284026, -0.1097042
0.0002843559, -0.1030704
0.0002846857, -0.09617691
0.0002850156, -0.08903984
0.0002853455, -0.08167782
0.0002856754, -0.07411014
0.0002860053, -0.06635457
0.0002863351, -0.05843208
0.000286665, -0.05036128
0.0002869949, -0.04216398
0.0002873248, -0.03385945
0.0002876546, -0.02547012
0.0002879845, -0.01701571
0.0002883144, -0.008518316
0.0002886443, -1.516869E-07
0.0002889742, 0.008518764
0.000289304, 0.01701541
0.0002896339, 0.02546982
0.0002899638, 0.03385915
0.0002902937, 0.04216369
0.0002906236, 0.05036171
0.0002909534, 0.05843179
0.0002912833, 0.06635498
0.0002916132, 0.07410986
0.0002919431, 0.08167821
0.0002922729, 0.08903958
0.0002926028, 0.09617667
0.0002929327, 0.1030708
0.0002932626, 0.1097039
0.0002935925, 0.1160606
0.0002939223, 0.1221235
0.0002942522, 0.1278784
0.0002945821, 0.1333098
0.000294912, 0.1384049
0.0002952419, 0.1431499
0.0002955718, 0.1475338
0.0002959016, 0.1515449
0.0002962315, 0.1551729
0.0002965614, 0.1584093
0.0002968913, 0.1612452
0.0002972212, 0.163674
0.000297551, 0.1656892
0.0002978809, 0.167286
0.0002982108, 0.1684601
0.0002985407, 0.1692087
0.0002988706, 0.1695299
0.0002992004, 0.1694228
0.0002995303, 0.1688877
0.0002998602, 0.1679261
0.0003001901, 0.1665402
0.0003005199, 0.1647337
0.0003008498, 0.1625109
0.0003011797, 0.1598776
0.0003015096, 0.1568407
0.0003018395, 0.1534072
0.0003021693, 0.1495866
0.0003024992, 0.1453878
0.0003028291, 0.1408221
0.000303159, 0.1359003
0.0003034889, 0.1306351
0.0003038187, 0.1250404
0.0003041486, 0.1191294
0.0003044785, 0.112918
0.0003048084, 0.1064207
0.0003051382, 0.09965524
0.0003054681, 0.09263742
0.000305798, 0.08538622
0.0003061279, 0.07791869
0.0003064578, 0.0702543
0.0003067876, 0.06241314
0.0003071175, 0.05441362
0.0003074474, 0.04627736
0.0003077773, 0.03802348
0.0003081071, 0.02967427
0.000308437, 0.02124937
0.0003087669, 0.01277154
0.0003090968, 0.004260697
0.0003094267, -0.004260909
0.0003097565, -0.012771
0.0003100864, -0.02124958
0.0003104163, -0.02967374
0.0003107462, -0.03802368
0.0003110761, -0.04627684
0.000311406, -0.05441382
0.0003117358, -0.06241334
0.0003120657, -0.0702545
0.0003123956, -0.07791887
0.0003127255, -0.08538575
0.0003130554, -0.0926376
0.0003133852, -0.0996548
0.0003137151, -0.1064209
0.000314045, -0.1129181
0.0003143749, -0.1191295
0.0003147048, -0.1250406
0.0003150346, -0.1306352
0.0003153645, -0.1359004
0.0003156944, -0.1408218
0.0003160243, -0.1453879
0.0003163541, -0.1495864
0.000316684, -0.1534073
0.0003170139, -0.1568407
0.0003173438, -0.1598777
0.0003176737, -0.162511
0.0003180035, -0.1647336
0.0003183334, -0.1665402
0.0003186633, -0.167926
0.0003189932, -0.1688878
0.000319323, -0.1694228
0.0003196529, -0.1695299
0.0003199828, -0.1692087
0.0003203127, -0.1684601
0.0003206426, -0.1672859
0.0003209724, -0.1656893
0.0003213023, -0.163674
0.0003216322, -0.1612453
0.0003219621, -0.1584092
0.000322292, -0.1551729
0.0003226218, -0.1515449
0.0003229517, -0.1475337
0.0003232816, -0.1431502
0.0003236115, -0.1384048
0.0003239413, -0.1333101
0.0003242712, -0.1278782
0.0003246011, -0.1221233
0.000324931, -0.1160604
