Seconds,Volts
2.123559E-05, 0.2718391
2.130522E-05, 0.2323501
2.137484E-05, 0.1917046
2.144447E-05, 0.150103
2.151409E-05, 0.1077535
2.158372E-05, 0.06486834
2.165334E-05, 0.02165889
2.172297E-05, -0.02165847
2.179259E-05, -0.0648668
2.186222E-05, -0.1077531
2.193184E-05, -0.1501026
2.200147E-05, -0.1917031
2.207109E-05, -0.2323497
2.214072E-05, -0.2718388
2.221034E-05, -0.3099735
2.227997E-05, -0.346563
2.234959E-05, -0.3814268
2.241922E-05, -0.4143904
2.248884E-05, -0.4452887
2.255847E-05, -0.4739695
2.262809E-05, -0.5002888
2.269772E-05, -0.5241151
2.276734E-05, -0.545331
2.283697E-05, -0.56383
2.290659E-05, -0.5795196
2.297622E-05, -0.5923224
2.304584E-05, -0.6021743
2.311547E-05, -0.6090261
2.318509E-05, -0.6128437
2.325472E-05, -0.6136082
2.332434E-05, -0.6113157
2.339396E-05, -0.6059778
2.346359E-05, -0.5976208
2.353322E-05, -0.5862864
2.360284E-05, -0.5720316
2.367246E-05, -0.5549265
2.374209E-05, -0.5350568
2.381171E-05, -0.512522
2.388134E-05, -0.4874333
2.395096E-05, -0.4599161
2.402059E-05, -0.4301077
2.409021E-05, -0.3981572
2.415984E-05, -0.3642224
2.422946E-05, -0.328473
2.429909E-05, -0.2910881
2.436871E-05, -0.2522521
2.443834E-05, -0.2121593
2.450796E-05, -0.1710106
2.457759E-05, -0.1290089
2.464721E-05, -0.08636451
2.471684E-05, -0.04329093
2.478646E-05, -5.613313E-07
2.485609E-05, 0.04328981
2.492571E-05, 0.08636452
2.499534E-05, 0.1290078
2.506496E-05, 0.1710096
2.513459E-05, 0.2121593
2.520421E-05, 0.2522511
2.527384E-05, 0.2910871
2.534346E-05, 0.328473
2.541309E-05, 0.3642215
2.548271E-05, 0.3981564
2.555234E-05, 0.4301077
2.562196E-05, 0.4599154
2.569159E-05, 0.4874326
2.576121E-05, 0.5125214
2.583084E-05, 0.5350568
2.590046E-05, 0.554926
2.597009E-05, 0.5720311
2.603971E-05, 0.5862864
2.610934E-05, 0.5976205
2.617896E-05, 0.6059777
2.624859E-05, 0.6113157
2.631821E-05, 0.6136082
2.638784E-05, 0.6128438
2.645746E-05, 0.6090261
2.652708E-05, 0.6021745
2.659671E-05, 0.5923227
2.666634E-05, 0.5795199
2.673596E-05, 0.56383
2.680558E-05, 0.5453315
2.687521E-05, 0.5241157
2.694484E-05, 0.5002888
2.701446E-05, 0.4739701
2.708408E-05, 0.4452895
2.715371E-05, 0.4143904
2.722333E-05, 0.3814277
2.729296E-05, 0.3465639
2.736258E-05, 0.3099734
2.743221E-05, 0.2718398
2.750183E-05, 0.2323508
2.757146E-05, 0.1917042
2.764108E-05, 0.1501036
2.771071E-05, 0.1077542
2.778033E-05, 0.06486791
2.784996E-05, 0.02165846
2.791958E-05, -0.02165776
2.798921E-05, -0.06486722
2.805883E-05, -0.1077535
2.812846E-05, -0.1501019
2.819808E-05, -0.1917035
2.826771E-05, -0.2323501
2.833733E-05, -0.2718381
2.840696E-05, -0.3099729
2.847658E-05, -0.3465633
2.854621E-05, -0.3814263
2.861583E-05, -0.4143899
2.868546E-05, -0.445289
2.875508E-05, -0.4739697
2.882471E-05, -0.5002884
2.889433E-05, -0.5241154
2.896396E-05, -0.5453312
2.903358E-05, -0.5638297
2.910321E-05, -0.5795197
2.917283E-05, -0.5923225
2.924246E-05, -0.6021742
2.931208E-05, -0.609026
2.938171E-05, -0.6128437
2.945133E-05, -0.6136082
2.952096E-05, -0.6113158
2.959058E-05, -0.6059777
2.966021E-05, -0.5976207
2.972983E-05, -0.5862866
2.979946E-05, -0.5720314
2.986908E-05, -0.5549263
2.99387E-05, -0.5350571
3.000833E-05, -0.5125217
3.007796E-05, -0.487433
3.014758E-05, -0.4599166
3.02172E-05, -0.4301082
3.028683E-05, -0.3981569
3.035645E-05, -0.364223
3.042608E-05, -0.3284736
3.04957E-05, -0.2910877
3.056533E-05, -0.2522517
3.063495E-05, -0.21216
3.070458E-05, -0.1710113
3.07742E-05, -0.1290085
3.084383E-05, -0.08636521
3.091345E-05, -0.04329164
3.098308E-05, -1.357061E-07
3.10527E-05, 0.04328911
3.112233E-05, 0.08636494
3.119195E-05, 0.1290083
3.126158E-05, 0.1710089
3.13312E-05, 0.2121597
3.140083E-05, 0.2522514
3.147045E-05, 0.2910865
3.154008E-05, 0.3284734
3.16097E-05, 0.3642218
3.167933E-05, 0.3981559
3.174895E-05, 0.430108
3.181858E-05, 0.4599156
3.18882E-05, 0.4874321
3.195783E-05, 0.5125216
3.202745E-05, 0.5350564
3.209708E-05, 0.5549257
3.21667E-05, 0.5720313
3.223633E-05, 0.5862862
3.230595E-05, 0.5976204
3.237558E-05, 0.6059777
3.24452E-05, 0.6113157
3.251482E-05, 0.6136082
3.258445E-05, 0.6128438
3.265408E-05, 0.6090262
3.27237E-05, 0.6021746
3.279333E-05, 0.5923226
3.286295E-05, 0.5795202
3.293258E-05, 0.5638298
3.30022E-05, 0.5453313
3.307182E-05, 0.5241161
3.314145E-05, 0.5002885
3.321108E-05, 0.4739699
3.32807E-05, 0.44529
3.335033E-05, 0.4143901
3.341995E-05, 0.3814274
3.348957E-05, 0.3465645
3.35592E-05, 0.3099731
3.362882E-05, 0.2718394
3.369845E-05, 0.2323514
3.376808E-05, 0.1917038
3.38377E-05, 0.1501032
3.390732E-05, 0.1077549
3.397695E-05, 0.0648675
3.404657E-05, 0.02165917
3.41162E-05, -0.02165706
3.418582E-05, -0.06486765
3.425545E-05, -0.1077528
3.432507E-05, -0.1501012
3.43947E-05, -0.1917039
3.446432E-05, -0.2323495
3.453395E-05, -0.2718375
3.460357E-05, -0.3099732
3.46732E-05, -0.3465627
3.474282E-05, -0.3814275
3.481245E-05, -0.4143902
3.488207E-05, -0.4452885
3.49517E-05, -0.47397
3.502132E-05, -0.5002887
3.509095E-05, -0.524115
3.516057E-05, -0.5453314
3.52302E-05, -0.5638298
3.529982E-05, -0.5795195
3.536945E-05, -0.5923226
3.543907E-05, -0.6021742
3.55087E-05, -0.609026
3.557832E-05, -0.6128438
3.564795E-05, -0.6136082
3.571757E-05, -0.6113158
3.57872E-05, -0.6059777
3.585682E-05, -0.5976208
3.592644E-05, -0.5862868
3.599607E-05, -0.5720313
3.60657E-05, -0.5549266
3.613532E-05, -0.5350574
3.620495E-05, -0.5125215
3.627457E-05, -0.4874334
3.634419E-05, -0.459917
3.641382E-05, -0.4301079
3.648345E-05, -0.3981574
3.655307E-05, -0.3642235
3.66227E-05, -0.3284732
3.669232E-05, -0.2910884
3.676195E-05, -0.2522513
3.683157E-05, -0.2121596
3.690119E-05, -0.1710109
3.697082E-05, -0.1290081
3.704045E-05, -0.08636478
3.711007E-05, -0.04329121
3.71797E-05, 2.899192E-07
3.724932E-05, 0.04328953
3.731894E-05, 0.08636312
3.738857E-05, 0.1290087
3.745819E-05, 0.1710093
3.752782E-05, 0.212158
3.759745E-05, 0.2522518
3.766707E-05, 0.2910869
3.773669E-05, 0.3284718
3.780632E-05, 0.3642222
3.787594E-05, 0.3981562
3.794557E-05, 0.4301066
3.801519E-05, 0.4599159
3.808482E-05, 0.4874324
3.815444E-05, 0.5125206
3.822407E-05, 0.5350567
3.829369E-05, 0.5549259
3.836332E-05, 0.5720307
3.843294E-05, 0.5862864
3.850257E-05, 0.5976205
3.857219E-05, 0.6059778
3.864182E-05, 0.6113157
3.871144E-05, 0.6136082
3.878107E-05, 0.6128437
3.885069E-05, 0.6090261
3.892032E-05, 0.6021745
3.898994E-05, 0.5923225
3.905957E-05, 0.57952
3.912919E-05, 0.5638305
3.919882E-05, 0.5453311
3.926844E-05, 0.5241159
3.933807E-05, 0.5002896
3.940769E-05, 0.4739696
3.947732E-05, 0.4452897
3.954694E-05, 0.4143915
3.961657E-05, 0.381427
3.968619E-05, 0.3465641
3.975581E-05, 0.3099747
3.982544E-05, 0.271839
3.989507E-05, 0.232351
3.996469E-05, 0.1917055
4.003432E-05, 0.1501028
4.010394E-05, 0.1077545
4.017356E-05, 0.06486932
4.024319E-05, 0.02165874
4.031281E-05, -0.02165749
4.038244E-05, -0.06486807
4.045207E-05, -0.1077532
4.052169E-05, -0.1501016
4.059132E-05, -0.1917043
4.066094E-05, -0.2323499
4.073056E-05, -0.2718379
4.080019E-05, -0.3099736
4.086981E-05, -0.3465631
4.093944E-05, -0.3814261
4.100907E-05, -0.4143905
4.107869E-05, -0.4452888
4.114831E-05, -0.4739688
4.121794E-05, -0.5002889
4.128756E-05, -0.5241152
4.135719E-05, -0.5453305
4.142681E-05, -0.56383
4.149644E-05, -0.5795196
4.156606E-05, -0.5923221
4.163569E-05, -0.6021743
4.170531E-05, -0.609026
4.177494E-05, -0.6128436
4.184456E-05, -0.6136082
4.191419E-05, -0.6113158
4.198381E-05, -0.605978
4.205344E-05, -0.5976208
4.212306E-05, -0.5862867
4.219269E-05, -0.5720319
4.226231E-05, -0.5549265
4.233194E-05, -0.5350572
4.240156E-05, -0.5125213
4.247119E-05, -0.4874332
4.254081E-05, -0.4599168
4.261044E-05, -0.4301075
4.268006E-05, -0.3981571
4.274969E-05, -0.3642232
4.281931E-05, -0.3284729
4.288894E-05, -0.291088
4.295856E-05, -0.252253
4.302819E-05, -0.2121592
4.309781E-05, -0.1710105
4.316743E-05, -0.1290099
4.323706E-05, -0.08636437
4.330669E-05, -0.04329079
4.337631E-05, -1.548288E-06
4.344594E-05, 0.04328996
4.351556E-05, 0.08636354
4.358518E-05, 0.1290069
4.365481E-05, 0.1710097
4.372443E-05, 0.2121584
4.379406E-05, 0.2522502
4.386369E-05, 0.2910873
4.393331E-05, 0.3284722
4.400293E-05, 0.3642207
4.407256E-05, 0.3981565
4.414218E-05, 0.430107
4.421181E-05, 0.4599162
4.428143E-05, 0.4874327
4.435106E-05, 0.5125208
4.442069E-05, 0.5350568
4.449031E-05, 0.5549261
4.455993E-05, 0.5720308
4.462956E-05, 0.5862865
4.469918E-05, 0.5976205
4.476881E-05, 0.6059775
4.483843E-05, 0.6113157
4.490806E-05, 0.6136082
4.497768E-05, 0.6128438
4.504731E-05, 0.6090261
4.511693E-05, 0.6021745
4.518656E-05, 0.5923229
4.525618E-05, 0.5795199
4.532581E-05, 0.5638304
4.539543E-05, 0.545332
4.546506E-05, 0.5241157
4.553468E-05, 0.5002894
4.560431E-05, 0.4739708
4.567393E-05, 0.4452894
4.574356E-05, 0.4143912
4.581318E-05, 0.3814285
4.588281E-05, 0.3465638
4.595243E-05, 0.3099743
4.602206E-05, 0.2718386
4.609168E-05, 0.2323506
4.616131E-05, 0.1917051
4.623093E-05, 0.1501024
4.630056E-05, 0.1077541
4.637018E-05, 0.0648689
4.643981E-05, 0.02165832
4.650943E-05, -0.02165791
4.657905E-05, -0.06486624
4.664868E-05, -0.1077537
4.671831E-05, -0.150102
4.678793E-05, -0.1917026
4.685756E-05, -0.2323503
4.692718E-05, -0.2718382
4.69968E-05, -0.309972
4.706643E-05, -0.3465634
4.713605E-05, -0.3814264
4.720568E-05, -0.4143892
4.727531E-05, -0.4452891
4.734493E-05, -0.4739691
4.741455E-05, -0.5002878
4.748418E-05, -0.5241154
4.75538E-05, -0.5453307
4.762343E-05, -0.5638293
4.769305E-05, -0.5795197
4.776268E-05, -0.5923222
4.78323E-05, -0.6021739
4.790193E-05, -0.609026
4.797155E-05, -0.6128436
4.804118E-05, -0.6136082
4.81108E-05, -0.6113158
4.818043E-05, -0.6059779
4.825005E-05, -0.5976207
4.831968E-05, -0.5862866
4.83893E-05, -0.5720318
4.845893E-05, -0.5549263
4.852855E-05, -0.535057
4.859818E-05, -0.5125223
4.86678E-05, -0.4874329
4.873743E-05, -0.4599165
4.880705E-05, -0.4301088
4.887668E-05, -0.3981568
4.89463E-05, -0.3642229
4.901593E-05, -0.3284744
4.908555E-05, -0.2910876
4.915518E-05, -0.2522526
4.92248E-05, -0.2121609
4.929443E-05, -0.1710101
4.936405E-05, -0.1290095
4.943367E-05, -0.08636618
4.95033E-05, -0.04329037
4.957293E-05, -1.122663E-06
4.964255E-05, 0.04328812
4.971218E-05, 0.08636396
4.97818E-05, 0.1290073
4.985143E-05, 0.1710101
4.992105E-05, 0.2121588
4.999067E-05, 0.2522506
5.00603E-05, 0.2910876
5.012993E-05, 0.3284725
5.019955E-05, 0.364221
5.026918E-05, 0.3981568
5.03388E-05, 0.4301073
5.040842E-05, 0.459915
5.047805E-05, 0.4874329
5.054767E-05, 0.512521
5.06173E-05, 0.5350559
5.068693E-05, 0.5549263
5.075655E-05, 0.572031
5.082617E-05, 0.5862859
5.08958E-05, 0.5976207
5.096542E-05, 0.6059775
5.103505E-05, 0.6113155
5.110467E-05, 0.6136082
5.11743E-05, 0.6128438
5.124392E-05, 0.6090263
5.131355E-05, 0.6021744
5.138317E-05, 0.5923228
5.14528E-05, 0.5795205
5.152242E-05, 0.5638302
5.159205E-05, 0.5453318
5.166167E-05, 0.5241154
5.17313E-05, 0.5002891
5.180092E-05, 0.4739705
5.187055E-05, 0.4452891
5.194017E-05, 0.4143908
5.20098E-05, 0.3814282
5.207942E-05, 0.3465634
5.214905E-05, 0.309974
5.221867E-05, 0.2718403
5.22883E-05, 0.2323502
5.235792E-05, 0.1917047
5.242755E-05, 0.1501042
5.249717E-05, 0.1077536
5.25668E-05, 0.06486847
5.263642E-05, 0.02166015
5.270605E-05, -0.02165833
5.277567E-05, -0.06486666
5.284529E-05, -0.1077518
5.291492E-05, -0.1501024
5.298455E-05, -0.191703
5.305417E-05, -0.2323486
5.31238E-05, -0.2718386
5.319342E-05, -0.3099724
5.326304E-05, -0.3465619
5.333267E-05, -0.3814267
5.340229E-05, -0.4143895
5.347192E-05, -0.4452894
5.354155E-05, -0.4739694
5.361117E-05, -0.5002881
5.36808E-05, -0.5241157
5.375042E-05, -0.5453309
5.382004E-05, -0.5638295
5.388967E-05, -0.5795199
5.395929E-05, -0.5923223
5.402892E-05, -0.602174
5.409855E-05, -0.6090261
5.416817E-05, -0.6128437
5.423779E-05, -0.6136082
5.430742E-05, -0.6113157
5.437704E-05, -0.6059778
5.444667E-05, -0.5976211
5.451629E-05, -0.5862865
5.458592E-05, -0.5720316
5.465554E-05, -0.5549271
5.472517E-05, -0.5350568
5.479479E-05, -0.512522
5.486442E-05, -0.487434
5.493404E-05, -0.4599162
5.500367E-05, -0.4301085
5.507329E-05, -0.3981582
5.514292E-05, -0.3642225
5.521254E-05, -0.3284741
5.528217E-05, -0.2910892
5.535179E-05, -0.2522522
5.542142E-05, -0.2121605
5.549104E-05, -0.1710097
5.556067E-05, -0.1290091
5.563029E-05, -0.08636577
5.569992E-05, -0.04328994
5.576954E-05, -6.970374E-07
5.583917E-05, 0.04328855
5.590879E-05, 0.08636438
5.597842E-05, 0.1290077
5.604804E-05, 0.1710083
5.611767E-05, 0.2121592
5.618729E-05, 0.2522509
5.625691E-05, 0.291086
5.632654E-05, 0.3284729
5.639617E-05, 0.3642214
5.646579E-05, 0.3981554
5.653542E-05, 0.4301076
5.660504E-05, 0.4599153
5.667466E-05, 0.4874318
5.674429E-05, 0.5125213
5.681391E-05, 0.5350561
5.688354E-05, 0.5549254
5.695317E-05, 0.5720311
5.702279E-05, 0.5862861
5.709241E-05, 0.5976202
5.716204E-05, 0.6059776
5.723166E-05, 0.6113156
5.730129E-05, 0.6136082
5.737091E-05, 0.6128438
5.744054E-05, 0.6090263
5.751017E-05, 0.6021743
5.757979E-05, 0.5923227
5.764941E-05, 0.5795203
5.771904E-05, 0.56383
5.778866E-05, 0.5453315
5.785829E-05, 0.5241164
5.792791E-05, 0.5002889
5.799754E-05, 0.4739702
5.806716E-05, 0.4452904
5.813679E-05, 0.4143905
5.820641E-05, 0.3814278
5.827604E-05, 0.3465649
5.834566E-05, 0.3099736
5.841529E-05, 0.2718399
5.848491E-05, 0.2323519
5.855454E-05, 0.1917043
5.862416E-05, 0.1501038
5.869379E-05, 0.1077554
5.876341E-05, 0.06486806
5.883304E-05, 0.02165973
5.890266E-05, -0.0216565
5.897229E-05, -0.06486709
5.904191E-05, -0.1077523
5.911154E-05, -0.1501028
5.918116E-05, -0.1917034
5.925079E-05, -0.2323489
5.932041E-05, -0.271839
5.939004E-05, -0.3099727
5.945966E-05, -0.3465623
5.952929E-05, -0.381427
5.959891E-05, -0.4143898
5.966853E-05, -0.4452882
5.973816E-05, -0.4739696
5.980779E-05, -0.5002883
5.987741E-05, -0.5241147
5.994704E-05, -0.5453311
6.001666E-05, -0.5638296
6.008628E-05, -0.5795193
6.015591E-05, -0.5923225
6.022553E-05, -0.6021741
6.029516E-05, -0.6090258
6.036479E-05, -0.6128437
6.043441E-05, -0.6136082
6.050403E-05, -0.6113159
6.057366E-05, -0.6059778
6.064328E-05, -0.597621
6.071291E-05, -0.586287
6.078254E-05, -0.5720314
6.085216E-05, -0.5549269
6.092178E-05, -0.5350577
6.099141E-05, -0.5125218
6.106104E-05, -0.4874324
6.113066E-05, -0.4599159
6.120028E-05, -0.4301082
6.126991E-05, -0.3981579
6.133953E-05, -0.364224
6.140916E-05, -0.3284756
6.147879E-05, -0.2910869
6.154841E-05, -0.2522518
6.161803E-05, -0.2121601
6.168766E-05, -0.1710115
6.175728E-05, -0.1290109
6.18269E-05, -0.08636758
6.189654E-05, -0.04328952
6.196616E-05, -2.714121E-07
6.203578E-05, 0.04328897
6.210541E-05, 0.08636256
6.217503E-05, 0.1290059
6.224466E-05, 0.1710109
6.231428E-05, 0.2121596
6.238391E-05, 0.2522513
6.245353E-05, 0.2910864
6.252316E-05, 0.3284713
6.259278E-05, 0.3642199
6.266241E-05, 0.3981575
6.273203E-05, 0.4301079
6.280166E-05, 0.4599155
6.287128E-05, 0.4874321
6.29409E-05, 0.5125203
6.301053E-05, 0.5350552
6.308016E-05, 0.5549266
6.314978E-05, 0.5720313
6.321941E-05, 0.5862862
6.328903E-05, 0.5976204
6.335865E-05, 0.6059773
6.342828E-05, 0.6113154
6.349791E-05, 0.6136082
6.356753E-05, 0.6128438
6.363716E-05, 0.6090262
6.370678E-05, 0.6021746
6.37764E-05, 0.5923232
6.384603E-05, 0.5795195
6.391566E-05, 0.5638298
6.398528E-05, 0.5453314
6.40549E-05, 0.5241162
6.412453E-05, 0.50029
6.419415E-05, 0.4739714
6.426378E-05, 0.4452885
6.433341E-05, 0.4143902
6.440303E-05, 0.3814275
6.447265E-05, 0.3465646
6.454228E-05, 0.3099752
6.46119E-05, 0.2718415
6.468153E-05, 0.2323495
6.475116E-05, 0.1917039
6.482078E-05, 0.1501034
6.48904E-05, 0.107755
6.496003E-05, 0.06486988
6.502965E-05, 0.02166156
6.509928E-05, -0.02165919
