Seconds,Volts
1.402472E-06, 0.2511092
1.407647E-06, 0.2551325
1.412823E-06, 0.2589703
1.417998E-06, 0.2626199
1.423173E-06, 0.2660784
1.428348E-06, 0.2693435
1.433523E-06, 0.2724127
1.438699E-06, 0.2752838
1.443874E-06, 0.2779548
1.449049E-06, 0.2804237
1.454224E-06, 0.2826886
1.459399E-06, 0.284748
1.464574E-06, 0.2866004
1.46975E-06, 0.2882443
1.474925E-06, 0.2896786
1.4801E-06, 0.2909023
1.485275E-06, 0.2919145
1.49045E-06, 0.2927144
1.495625E-06, 0.2933015
1.500801E-06, 0.2936753
1.505976E-06, 0.2938355
1.511151E-06, 0.2937821
1.516326E-06, 0.2935151
1.521501E-06, 0.2930346
1.526676E-06, 0.2923411
1.531852E-06, 0.2914349
1.537027E-06, 0.2903169
1.542202E-06, 0.2889878
1.547377E-06, 0.2874485
1.552552E-06, 0.2857002
1.557728E-06, 0.2837442
1.562903E-06, 0.2815818
1.568078E-06, 0.2792147
1.573253E-06, 0.2766446
1.578428E-06, 0.2738732
1.583603E-06, 0.2709028
1.588779E-06, 0.2677354
1.593954E-06, 0.2643733
1.599129E-06, 0.2608189
1.604304E-06, 0.2570749
1.609479E-06, 0.253144
1.614654E-06, 0.2490289
1.61983E-06, 0.2447328
1.625005E-06, 0.2402588
1.63018E-06, 0.23561
1.635355E-06, 0.23079
1.64053E-06, 0.2258021
1.645706E-06, 0.22065
1.650881E-06, 0.2153375
1.656056E-06, 0.2098684
1.661231E-06, 0.2042466
1.666406E-06, 0.1984764
1.671581E-06, 0.1925619
1.676757E-06, 0.1865072
1.681932E-06, 0.1803171
1.687107E-06, 0.1739958
1.692282E-06, 0.167548
1.697457E-06, 0.1609783
1.702632E-06, 0.1542916
1.707808E-06, 0.1474927
1.712983E-06, 0.1405865
1.718158E-06, 0.1335781
1.723333E-06, 0.1264727
1.728508E-06, 0.1192751
1.733683E-06, 0.1119909
1.738859E-06, 0.1046253
1.744034E-06, 0.09718351
1.749209E-06, 0.08967118
1.754384E-06, 0.08209364
1.759559E-06, 0.07445624
1.764735E-06, 0.06676487
1.76991E-06, 0.05902495
1.775085E-06, 0.05124194
1.78026E-06, 0.04342184
1.785435E-06, 0.03557017
1.79061E-06, 0.02769263
1.795786E-06, 0.01979478
1.800961E-06, 0.01188271
1.806136E-06, 0.003962007
1.811311E-06, -0.003961755
1.816486E-06, -0.01188246
1.821661E-06, -0.01979453
1.826837E-06, -0.02769238
1.832012E-06, -0.03556992
1.837187E-06, -0.04342159
1.842362E-06, -0.05124186
1.847537E-06, -0.0590247
1.852712E-06, -0.06676462
1.857888E-06, -0.07445616
1.863063E-06, -0.0820934
1.868238E-06, -0.08967093
1.873413E-06, -0.09718344
1.878588E-06, -0.1046251
1.883764E-06, -0.1119907
1.888939E-06, -0.1192749
1.894114E-06, -0.1264725
1.899289E-06, -0.1335779
1.904464E-06, -0.1405863
1.909639E-06, -0.1474925
1.914815E-06, -0.1542915
1.91999E-06, -0.160978
1.925165E-06, -0.1675478
1.93034E-06, -0.1739957
1.935515E-06, -0.1803169
1.94069E-06, -0.1865072
1.945866E-06, -0.1925616
1.951041E-06, -0.1984762
1.956216E-06, -0.2042465
1.961391E-06, -0.2098681
1.966566E-06, -0.2153373
1.971742E-06, -0.2206499
1.976917E-06, -0.2258018
1.982092E-06, -0.2307898
1.987267E-06, -0.23561
1.992442E-06, -0.2402586
1.997617E-06, -0.2447327
2.002793E-06, -0.2490289
2.007968E-06, -0.2531438
2.013143E-06, -0.2570748
2.018318E-06, -0.2608188
2.023493E-06, -0.2643731
2.028668E-06, -0.2677353
2.033844E-06, -0.2709028
2.039019E-06, -0.2738731
2.044194E-06, -0.2766445
2.049369E-06, -0.2792147
2.054544E-06, -0.2815817
2.059719E-06, -0.2837441
2.064895E-06, -0.2857002
2.07007E-06, -0.2874484
2.075245E-06, -0.2889877
2.08042E-06, -0.2903169
2.085595E-06, -0.2914349
2.090771E-06, -0.292341
2.095946E-06, -0.2930346
2.101121E-06, -0.2935151
2.106296E-06, -0.2937821
2.111471E-06, -0.2938355
2.116646E-06, -0.2936753
2.121822E-06, -0.2933015
2.126997E-06, -0.2927144
2.132172E-06, -0.2919146
2.137347E-06, -0.2909023
2.142522E-06, -0.2896787
2.147697E-06, -0.2882443
2.152873E-06, -0.2866004
2.158048E-06, -0.2847481
2.163223E-06, -0.2826887
2.168398E-06, -0.2804237
2.173573E-06, -0.2779549
2.178748E-06, -0.2752839
2.183924E-06, -0.2724128
2.189099E-06, -0.2693436
2.194274E-06, -0.2660785
2.199449E-06, -0.2626199
2.204624E-06, -0.2589705
2.2098E-06, -0.2551326
2.214975E-06, -0.2511092
2.22015E-06, -0.2469034
2.225325E-06, -0.2425179
2.2305E-06, -0.237956
2.235675E-06, -0.2332213
2.240851E-06, -0.2283168
2.246026E-06, -0.2232463
2.251201E-06, -0.2180136
2.256376E-06, -0.2126223
2.261551E-06, -0.2070763
2.266726E-06, -0.2013799
2.271902E-06, -0.1955369
2.277077E-06, -0.1895517
2.282252E-06, -0.183429
2.287427E-06, -0.1771726
2.292602E-06, -0.1707873
2.297777E-06, -0.1642782
2.302953E-06, -0.1576493
2.308128E-06, -0.1509057
2.313303E-06, -0.1440528
2.318478E-06, -0.1370948
2.323653E-06, -0.1300371
2.328828E-06, -0.1228851
2.334004E-06, -0.1156435
2.339179E-06, -0.1083178
2.344354E-06, -0.1009137
2.349529E-06, -0.09343585
2.354704E-06, -0.08589039
2.35988E-06, -0.07828215
2.365055E-06, -0.07061698
2.37023E-06, -0.0629008
2.375405E-06, -0.05513855
2.38058E-06, -0.0473362
2.385755E-06, -0.03949978
2.390931E-06, -0.03163429
2.396106E-06, -0.02374579
2.401281E-06, -0.01584037
2.406456E-06, -0.007923094
2.411631E-06, -5.153435E-08
2.416806E-06, 0.007922643
2.421982E-06, 0.01583993
2.427157E-06, 0.02374569
2.432332E-06, 0.03163384
2.437507E-06, 0.03949933
2.442682E-06, 0.0473361
2.447857E-06, 0.05513811
2.453033E-06, 0.06290036
2.458208E-06, 0.07061689
2.463383E-06, 0.07828172
2.468558E-06, 0.08588997
2.473734E-06, 0.09343575
2.478909E-06, 0.1009133
2.484084E-06, 0.1083177
2.489259E-06, 0.1156434
2.494434E-06, 0.1228847
2.499609E-06, 0.130037
2.504785E-06, 0.1370947
2.50996E-06, 0.1440524
2.515135E-06, 0.1509057
2.52031E-06, 0.1576492
2.525485E-06, 0.1642778
2.53066E-06, 0.1707872
2.535836E-06, 0.1771725
2.541011E-06, 0.1834286
2.546186E-06, 0.1895517
2.551361E-06, 0.1955366
2.556536E-06, 0.2013796
2.561711E-06, 0.2070762
2.566886E-06, 0.2126219
2.572062E-06, 0.2180133
2.577237E-06, 0.2232462
2.582412E-06, 0.2283165
2.587587E-06, 0.233221
2.592762E-06, 0.2379559
2.597938E-06, 0.2425176
2.603113E-06, 0.2469032
2.608288E-06, 0.2511092
2.613463E-06, 0.2551324
2.618638E-06, 0.2589703
2.623814E-06, 0.2626199
2.628989E-06, 0.2660783
2.634164E-06, 0.2693435
2.639339E-06, 0.2724127
2.644514E-06, 0.2752838
2.649689E-06, 0.2779548
2.654865E-06, 0.2804237
2.66004E-06, 0.2826886
2.665215E-06, 0.284748
2.67039E-06, 0.2866004
2.675565E-06, 0.2882442
2.68074E-06, 0.2896786
2.685916E-06, 0.2909023
2.691091E-06, 0.2919145
2.696266E-06, 0.2927144
2.701441E-06, 0.2933015
2.706616E-06, 0.2936753
2.711791E-06, 0.2938355
2.716967E-06, 0.2937821
2.722142E-06, 0.2935151
2.727317E-06, 0.2930346
2.732492E-06, 0.2923411
2.737667E-06, 0.2914349
2.742843E-06, 0.2903169
2.748018E-06, 0.2889878
2.753193E-06, 0.2874485
2.758368E-06, 0.2857002
2.763543E-06, 0.2837442
2.768718E-06, 0.2815818
2.773894E-06, 0.2792147
2.779069E-06, 0.2766446
2.784244E-06, 0.2738733
2.789419E-06, 0.2709028
2.794594E-06, 0.2677355
2.799769E-06, 0.2643733
2.804945E-06, 0.2608189
2.81012E-06, 0.257075
2.815295E-06, 0.253144
2.82047E-06, 0.2490289
2.825645E-06, 0.244733
2.83082E-06, 0.2402588
2.835996E-06, 0.23561
2.841171E-06, 0.2307901
2.846346E-06, 0.2258021
2.851521E-06, 0.22065
2.856696E-06, 0.2153376
2.861872E-06, 0.2098684
2.867047E-06, 0.2042466
2.872222E-06, 0.1984765
2.877397E-06, 0.1925619
2.882572E-06, 0.1865072
2.887747E-06, 0.1803172
2.892923E-06, 0.1739958
2.898098E-06, 0.1675479
2.903273E-06, 0.1609784
2.908448E-06, 0.1542916
2.913623E-06, 0.1474926
2.918798E-06, 0.1405867
2.923974E-06, 0.1335782
2.929149E-06, 0.1264725
2.934324E-06, 0.1192753
2.939499E-06, 0.111991
2.944674E-06, 0.1046252
2.949849E-06, 0.0971837
2.955025E-06, 0.0896712
2.9602E-06, 0.08209383
2.965375E-06, 0.07445643
2.97055E-06, 0.06676489
2.975725E-06, 0.05902514
2.9809E-06, 0.05124214
2.986076E-06, 0.04342186
2.991251E-06, 0.03557036
2.996426E-06, 0.02769266
3.001601E-06, 0.01979481
3.006776E-06, 0.01188291
3.011952E-06, 0.003962032
3.017127E-06, -0.00396173
3.022302E-06, -0.01188226
3.027477E-06, -0.01979451
3.032652E-06, -0.02769235
3.037827E-06, -0.03556972
3.043003E-06, -0.04342156
3.048178E-06, -0.05124184
3.053353E-06, -0.05902451
3.058528E-06, -0.0667646
3.063703E-06, -0.07445614
3.068878E-06, -0.08209321
3.074054E-06, -0.08967091
3.079229E-06, -0.09718341
3.084404E-06, -0.1046249
3.089579E-06, -0.1119907
3.094754E-06, -0.119275
3.099929E-06, -0.1264723
3.105105E-06, -0.1335779
3.11028E-06, -0.1405864
3.115455E-06, -0.1474923
3.12063E-06, -0.1542914
3.125806E-06, -0.1609782
3.130981E-06, -0.1675477
3.136156E-06, -0.1739956
3.141331E-06, -0.180317
3.146506E-06, -0.186507
3.151681E-06, -0.1925617
3.156857E-06, -0.1984763
3.162032E-06, -0.2042464
3.167207E-06, -0.2098682
3.172382E-06, -0.2153372
3.177557E-06, -0.2206498
3.182732E-06, -0.2258019
3.187907E-06, -0.2307897
3.193083E-06, -0.2356098
3.198258E-06, -0.2402587
3.203433E-06, -0.2447326
3.208608E-06, -0.2490288
3.213783E-06, -0.2531438
3.218958E-06, -0.2570747
3.224134E-06, -0.2608187
3.229309E-06, -0.2643732
3.234484E-06, -0.2677352
3.239659E-06, -0.2709027
3.244834E-06, -0.2738732
3.25001E-06, -0.2766444
3.255185E-06, -0.2792146
3.26036E-06, -0.2815818
3.265535E-06, -0.2837441
3.27071E-06, -0.2857001
3.275886E-06, -0.2874485
3.281061E-06, -0.2889877
3.286236E-06, -0.2903168
3.291411E-06, -0.2914349
3.296586E-06, -0.292341
3.301761E-06, -0.2930346
3.306937E-06, -0.2935151
3.312112E-06, -0.2937821
3.317287E-06, -0.2938355
3.322462E-06, -0.2936753
3.327637E-06, -0.2933015
3.332812E-06, -0.2927144
3.337988E-06, -0.2919145
3.343163E-06, -0.2909024
3.348338E-06, -0.2896787
3.353513E-06, -0.2882443
3.358688E-06, -0.2866004
3.363863E-06, -0.2847481
3.369038E-06, -0.2826888
3.374214E-06, -0.2804238
3.379389E-06, -0.2779549
3.384564E-06, -0.275284
3.389739E-06, -0.2724128
3.394915E-06, -0.2693436
3.40009E-06, -0.2660786
3.405265E-06, -0.26262
3.41044E-06, -0.2589704
3.415615E-06, -0.2551327
3.42079E-06, -0.2511093
3.425966E-06, -0.2469033
3.431141E-06, -0.242518
3.436316E-06, -0.2379561
3.441491E-06, -0.2332212
3.446666E-06, -0.2283169
3.451841E-06, -0.2232464
3.457017E-06, -0.2180136
3.462192E-06, -0.2126224
3.467367E-06, -0.2070764
3.472542E-06, -0.2013798
3.477717E-06, -0.1955371
3.482892E-06, -0.1895519
3.488068E-06, -0.1834289
3.493243E-06, -0.1771727
3.498418E-06, -0.1707875
3.503593E-06, -0.164278
3.508768E-06, -0.1576494
3.513944E-06, -0.1509059
3.519119E-06, -0.1440527
3.524294E-06, -0.137095
3.529469E-06, -0.1300373
3.534644E-06, -0.122885
3.539819E-06, -0.1156437
3.544995E-06, -0.108318
3.55017E-06, -0.1009136
3.555345E-06, -0.09343604
3.56052E-06, -0.08589025
3.565695E-06, -0.07828201
3.57087E-06, -0.07061718
3.576046E-06, -0.06290066
3.581221E-06, -0.05513875
3.586396E-06, -0.0473364
3.591571E-06, -0.03949963
3.596746E-06, -0.03163448
3.601921E-06, -0.02374599
3.607097E-06, -0.01584023
3.612272E-06, -0.007923294
3.617447E-06, -2.513713E-07
3.622622E-06, 0.007922791
3.627797E-06, 0.01583972
3.632972E-06, 0.02374549
3.638148E-06, 0.03163398
3.643323E-06, 0.03949913
3.648498E-06, 0.0473359
3.653673E-06, 0.05513826
3.658848E-06, 0.06290017
3.664024E-06, 0.07061669
3.669199E-06, 0.07828186
3.674374E-06, 0.08588977
3.679549E-06, 0.09343556
3.684724E-06, 0.1009134
3.689899E-06, 0.1083176
3.695075E-06, 0.1156433
3.70025E-06, 0.1228849
3.705425E-06, 0.1300368
3.7106E-06, 0.1370945
3.715775E-06, 0.1440525
3.72095E-06, 0.1509055
3.726126E-06, 0.157649
3.731301E-06, 0.1642779
3.736476E-06, 0.1707871
3.741651E-06, 0.1771723
3.746826E-06, 0.1834287
3.752001E-06, 0.1895515
3.757177E-06, 0.1955367
3.762352E-06, 0.2013797
3.767527E-06, 0.207076
3.772702E-06, 0.212622
3.777877E-06, 0.2180132
3.783053E-06, 0.2232461
3.788228E-06, 0.2283166
3.793403E-06, 0.2332209
3.798578E-06, 0.2379558
3.803753E-06, 0.2425177
3.808928E-06, 0.2469031
3.814104E-06, 0.2511091
3.819279E-06, 0.2551325
3.824454E-06, 0.2589702
3.829629E-06, 0.2626199
3.834804E-06, 0.2660784
3.839979E-06, 0.2693434
3.845155E-06, 0.2724128
3.85033E-06, 0.2752838
3.855505E-06, 0.2779547
3.86068E-06, 0.2804237
3.865855E-06, 0.2826886
3.87103E-06, 0.284748
3.876205E-06, 0.2866002
3.881381E-06, 0.2882443
3.886556E-06, 0.2896786
3.891731E-06, 0.2909023
3.896906E-06, 0.2919145
3.902082E-06, 0.2927144
3.907257E-06, 0.2933015
3.912432E-06, 0.2936753
3.917607E-06, 0.2938355
3.922782E-06, 0.2937821
3.927958E-06, 0.2935151
3.933133E-06, 0.2930346
3.938308E-06, 0.2923411
3.943483E-06, 0.2914349
3.948658E-06, 0.2903169
3.953833E-06, 0.2889878
3.959009E-06, 0.2874485
3.964184E-06, 0.2857002
3.969359E-06, 0.2837443
3.974534E-06, 0.2815818
3.979709E-06, 0.2792147
3.984884E-06, 0.2766447
3.99006E-06, 0.2738732
3.995235E-06, 0.2709029
4.00041E-06, 0.2677355
4.005585E-06, 0.2643732
4.01076E-06, 0.260819
4.015935E-06, 0.2570751
4.021111E-06, 0.2531439
4.026286E-06, 0.249029
4.031461E-06, 0.2447331
4.036636E-06, 0.2402588
4.041811E-06, 0.2356101
4.046986E-06, 0.2307902
4.052162E-06, 0.225802
4.057337E-06, 0.2206501
4.062512E-06, 0.2153377
4.067687E-06, 0.2098683
4.072862E-06, 0.2042467
4.078037E-06, 0.1984767
4.083213E-06, 0.1925618
4.088388E-06, 0.1865074
4.093563E-06, 0.1803174
4.098738E-06, 0.1739957
4.103913E-06, 0.1675481
4.109088E-06, 0.1609786
4.114264E-06, 0.1542915
4.119439E-06, 0.1474928
4.124614E-06, 0.1405868
4.129789E-06, 0.133578
4.134964E-06, 0.1264727
4.140139E-06, 0.1192755
4.145315E-06, 0.1119908
4.15049E-06, 0.1046254
4.155665E-06, 0.09718389
4.16084E-06, 0.08967106
4.166016E-06, 0.08209369
4.171191E-06, 0.07445662
4.176366E-06, 0.06676475
4.181541E-06, 0.059025
4.186716E-06, 0.05124233
4.191892E-06, 0.04342172
4.197067E-06, 0.03557022
4.202242E-06, 0.02769285
4.207417E-06, 0.01979466
4.212592E-06, 0.01188277
4.217767E-06, 0.003962233
4.222943E-06, -0.003961878
4.228118E-06, -0.01188241
4.233293E-06, -0.01979431
4.238468E-06, -0.0276925
4.243643E-06, -0.03556987
4.248818E-06, -0.04342137
4.253994E-06, -0.05124198
4.259169E-06, -0.05902465
4.264344E-06, -0.0667644
4.269519E-06, -0.07445628
4.274694E-06, -0.08209335
4.279869E-06, -0.08967073
4.285044E-06, -0.0971829
4.29022E-06, -0.1046251
4.295395E-06, -0.1119905
4.30057E-06, -0.1192745
4.305745E-06, -0.1264724
4.31092E-06, -0.1335777
4.316095E-06, -0.1405859
4.321271E-06, -0.1474925
4.326446E-06, -0.1542912
4.331621E-06, -0.1609777
4.336796E-06, -0.1675478
4.341971E-06, -0.1739954
4.347146E-06, -0.1803166
4.352322E-06, -0.1865071
4.357497E-06, -0.1925615
4.362672E-06, -0.1984759
4.367847E-06, -0.2042465
4.373022E-06, -0.2098681
4.378197E-06, -0.215337
4.383373E-06, -0.2206499
4.388548E-06, -0.2258018
4.393723E-06, -0.2307896
4.398898E-06, -0.2356099
4.404073E-06, -0.2402586
4.409249E-06, -0.2447325
4.414424E-06, -0.2490288
4.419599E-06, -0.2531437
4.424774E-06, -0.2570746
4.42995E-06, -0.2608188
4.435125E-06, -0.2643731
4.4403E-06, -0.2677351
4.445475E-06, -0.2709027
4.45065E-06, -0.2738731
4.455825E-06, -0.2766443
4.461001E-06, -0.2792147
4.466176E-06, -0.2815817
4.471351E-06, -0.283744
4.476526E-06, -0.2857002
4.481701E-06, -0.2874484
4.486876E-06, -0.2889877
4.492052E-06, -0.2903169
4.497227E-06, -0.2914349
4.502402E-06, -0.292341
4.507577E-06, -0.2930346
4.512752E-06, -0.2935151
4.517927E-06, -0.2937821
4.523103E-06, -0.2938355
4.528278E-06, -0.2936753
4.533453E-06, -0.2933015
4.538628E-06, -0.2927144
4.543803E-06, -0.2919146
4.548978E-06, -0.2909024
4.554154E-06, -0.2896786
4.559329E-06, -0.2882444
4.564504E-06, -0.2866005
4.569679E-06, -0.284748
4.574854E-06, -0.2826887
4.580029E-06, -0.2804238
4.585205E-06, -0.2779548
4.59038E-06, -0.275284
4.595555E-06, -0.2724129
4.60073E-06, -0.2693435
4.605905E-06, -0.2660785
4.61108E-06, -0.2626201
4.616256E-06, -0.2589704
4.621431E-06, -0.2551326
4.626606E-06, -0.2511095
4.631781E-06, -0.2469033
4.636956E-06, -0.2425179
4.642131E-06, -0.2379562
4.647307E-06, -0.2332211
4.652482E-06, -0.2283168
4.657657E-06, -0.2232465
4.662832E-06, -0.2180135
4.668007E-06, -0.2126223
4.673183E-06, -0.2070765
4.678358E-06, -0.2013797
4.683533E-06, -0.195537
4.688708E-06, -0.189552
4.693883E-06, -0.1834293
4.699059E-06, -0.1771726
4.704234E-06, -0.1707876
4.709409E-06, -0.1642785
4.714584E-06, -0.1576493
4.719759E-06, -0.1509061
4.724934E-06, -0.1440531
4.73011E-06, -0.1370948
4.735285E-06, -0.1300374
4.74046E-06, -0.1228855
4.745635E-06, -0.1156436
4.75081E-06, -0.1083182
4.755985E-06, -0.1009141
4.761161E-06, -0.0934359
4.766336E-06, -0.08589044
4.771511E-06, -0.07828254
4.776686E-06, -0.07061704
4.781861E-06, -0.06290086
4.787036E-06, -0.05513895
4.792212E-06, -0.04733625
4.797387E-06, -0.03949983
4.802562E-06, -0.03163468
4.807737E-06, -0.02374584
4.812912E-06, -0.01584043
4.818087E-06, -0.007923493
4.823263E-06, -1.030687E-07
4.828438E-06, 0.007922592
4.833613E-06, 0.01583952
4.838788E-06, 0.02374564
