Seconds,Volts
2.395816E-06, -0.03923778
2.406233E-06, -0.02952769
2.416649E-06, -0.01973267
2.427066E-06, -0.00988055
2.437483E-06, 6.096283E-08
2.447899E-06, 0.009880457
2.458316E-06, 0.01973258
2.468732E-06, 0.02952781
2.479149E-06, 0.03923769
2.489566E-06, 0.04883465
2.499982E-06, 0.0582908
2.510399E-06, 0.06757868
2.520815E-06, 0.07667192
2.531232E-06, 0.0855439
2.541648E-06, 0.09416942
2.552065E-06, 0.1025234
2.562482E-06, 0.1105817
2.572898E-06, 0.1183212
2.583315E-06, 0.1257196
2.593731E-06, 0.1327554
2.604148E-06, 0.1394086
2.614565E-06, 0.1456598
2.624981E-06, 0.1514909
2.635398E-06, 0.1568853
2.645814E-06, 0.1618274
2.656231E-06, 0.1663028
2.666648E-06, 0.1702988
2.677064E-06, 0.1738038
2.687481E-06, 0.1768076
2.697897E-06, 0.1793016
2.708314E-06, 0.1812787
2.71873E-06, 0.1827331
2.729147E-06, 0.1836606
2.739564E-06, 0.1840586
2.74998E-06, 0.1839259
2.760397E-06, 0.1832629
2.770814E-06, 0.1820715
2.78123E-06, 0.1803552
2.791647E-06, 0.1781188
2.802063E-06, 0.1753689
2.81248E-06, 0.1721133
2.822896E-06, 0.1683615
2.833313E-06, 0.1641243
2.84373E-06, 0.1594139
2.854146E-06, 0.1542437
2.864563E-06, 0.148629
2.874979E-06, 0.1425856
2.885396E-06, 0.1361311
2.895812E-06, 0.1292843
2.906229E-06, 0.1220645
2.916646E-06, 0.1144928
2.927062E-06, 0.1065911
2.937479E-06, 0.09838196
2.947896E-06, 0.08988913
2.958312E-06, 0.08113732
2.968729E-06, 0.07215139
2.979145E-06, 0.06295741
2.989562E-06, 0.05358211
2.999979E-06, 0.04405212
3.010395E-06, 0.03439512
3.020812E-06, 0.02463915
3.031228E-06, 0.01481194
3.041645E-06, 0.004942011
3.052061E-06, -0.004941948
3.062478E-06, -0.01481187
3.072895E-06, -0.02463909
3.083311E-06, -0.03439505
3.093728E-06, -0.04405206
3.104145E-06, -0.05358205
3.114561E-06, -0.06295735
3.124978E-06, -0.07215133
3.135394E-06, -0.08113727
3.145811E-06, -0.08988908
3.156227E-06, -0.09838191
3.166644E-06, -0.1065911
3.177061E-06, -0.1144927
3.187477E-06, -0.1220644
3.197894E-06, -0.1292841
3.20831E-06, -0.1361311
3.218727E-06, -0.1425856
3.229143E-06, -0.1486288
3.23956E-06, -0.1542437
3.249977E-06, -0.1594138
3.260393E-06, -0.1641242
3.27081E-06, -0.1683615
3.281227E-06, -0.1721133
3.291643E-06, -0.1753688
3.30206E-06, -0.1781188
3.312476E-06, -0.1803552
3.322893E-06, -0.1820715
3.333309E-06, -0.1832629
3.343726E-06, -0.1839259
3.354143E-06, -0.1840586
3.364559E-06, -0.1836606
3.374976E-06, -0.1827331
3.385392E-06, -0.1812787
3.395809E-06, -0.1793016
3.406226E-06, -0.1768076
3.416642E-06, -0.1738038
3.427059E-06, -0.1702988
3.437475E-06, -0.1663028
3.447892E-06, -0.1618274
3.458309E-06, -0.1568853
3.468725E-06, -0.1514909
3.479142E-06, -0.1456598
3.489558E-06, -0.1394086
3.499975E-06, -0.1327556
3.510391E-06, -0.1257197
3.520808E-06, -0.1183213
3.531225E-06, -0.1105819
3.541641E-06, -0.1025235
3.552058E-06, -0.09416948
3.562474E-06, -0.08554415
3.572891E-06, -0.07667198
3.583308E-06, -0.06757874
3.593724E-06, -0.05829086
3.604141E-06, -0.04883471
3.614557E-06, -0.03923775
3.624974E-06, -0.02952787
3.635391E-06, -0.01973264
3.645807E-06, -0.00988052
3.656224E-06, -1.243321E-07
3.66664E-06, 0.009880487
3.677057E-06, 0.01973261
3.687474E-06, 0.02952763
3.69789E-06, 0.03923772
3.708307E-06, 0.04883468
3.718723E-06, 0.05829063
3.72914E-06, 0.06757871
3.739557E-06, 0.07667195
3.749973E-06, 0.08554393
3.76039E-06, 0.09416945
3.770806E-06, 0.1025235
3.781223E-06, 0.1105817
3.79164E-06, 0.1183213
3.802056E-06, 0.1257197
3.812473E-06, 0.1327554
3.822889E-06, 0.1394085
3.833306E-06, 0.1456598
3.843722E-06, 0.1514909
3.854139E-06, 0.1568852
3.864556E-06, 0.1618274
3.874972E-06, 0.1663028
3.885389E-06, 0.1702987
3.895806E-06, 0.1738038
3.906222E-06, 0.1768076
3.916638E-06, 0.1793016
3.927055E-06, 0.1812787
3.937472E-06, 0.1827331
3.947888E-06, 0.1836606
3.958305E-06, 0.1840586
3.968722E-06, 0.1839259
3.979138E-06, 0.183263
3.989555E-06, 0.1820715
3.999971E-06, 0.1803552
4.010388E-06, 0.1781189
4.020805E-06, 0.1753689
4.031221E-06, 0.1721133
4.041638E-06, 0.1683616
4.052054E-06, 0.1641242
4.062471E-06, 0.1594138
4.072887E-06, 0.1542438
4.083304E-06, 0.1486289
4.093721E-06, 0.1425856
4.104137E-06, 0.1361312
4.114554E-06, 0.1292841
4.12497E-06, 0.1220645
4.135387E-06, 0.1144929
4.145804E-06, 0.1065909
4.15622E-06, 0.09838194
4.166637E-06, 0.0898893
4.177054E-06, 0.08113711
4.18747E-06, 0.07215136
4.197886E-06, 0.06295758
4.208303E-06, 0.05358188
4.21872E-06, 0.04405209
4.229136E-06, 0.0343953
4.239553E-06, 0.02463891
4.24997E-06, 0.01481191
4.260386E-06, 0.004942196
4.270803E-06, -0.004942194
4.281219E-06, -0.0148119
4.291636E-06, -0.02463891
4.302053E-06, -0.0343953
4.312469E-06, -0.04405209
4.322886E-06, -0.05358187
4.333302E-06, -0.06295718
4.343719E-06, -0.07215136
4.354135E-06, -0.08113711
4.364552E-06, -0.08988892
4.374969E-06, -0.09838194
4.385385E-06, -0.1065909
4.395802E-06, -0.1144926
4.406219E-06, -0.1220645
4.416635E-06, -0.1292841
4.427051E-06, -0.136131
4.437468E-06, -0.1425856
4.447885E-06, -0.1486289
4.458301E-06, -0.1542436
4.468718E-06, -0.1594138
4.479135E-06, -0.1641242
4.489551E-06, -0.1683614
4.499968E-06, -0.1721133
4.510384E-06, -0.1753689
4.520801E-06, -0.1781188
4.531218E-06, -0.1803552
4.541634E-06, -0.1820715
4.552051E-06, -0.1832629
4.562467E-06, -0.1839259
4.572884E-06, -0.1840586
4.5833E-06, -0.1836607
4.593717E-06, -0.1827331
4.604134E-06, -0.1812787
4.61455E-06, -0.1793017
4.624967E-06, -0.1768076
4.635383E-06, -0.1738038
4.6458E-06, -0.1702989
4.656217E-06, -0.1663028
4.666633E-06, -0.1618274
4.67705E-06, -0.1568854
4.687467E-06, -0.1514909
4.697883E-06, -0.1456598
4.708299E-06, -0.1394087
4.718716E-06, -0.1327554
4.729133E-06, -0.1257197
4.739549E-06, -0.1183214
4.749966E-06, -0.1105817
4.760383E-06, -0.1025235
4.770799E-06, -0.09416964
4.781216E-06, -0.08554393
4.791632E-06, -0.07667195
4.802049E-06, -0.06757891
4.812466E-06, -0.05829063
4.822882E-06, -0.04883468
4.833299E-06, -0.03923793
4.843715E-06, -0.02952763
4.854132E-06, -0.01973261
4.864548E-06, -0.009880705
4.874965E-06, 1.219257E-07
4.885382E-06, 0.009880518
4.895798E-06, 0.01973243
4.906215E-06, 0.02952787
4.916631E-06, 0.03923775
4.927048E-06, 0.0488345
4.937465E-06, 0.05829086
4.947881E-06, 0.06757874
4.958298E-06, 0.07667178
4.968715E-06, 0.08554415
4.979131E-06, 0.09416948
4.989548E-06, 0.1025233
4.999964E-06, 0.1105819
5.010381E-06, 0.1183213
5.020797E-06, 0.1257195
5.031214E-06, 0.1327553
5.041631E-06, 0.1394086
5.052047E-06, 0.1456597
5.062464E-06, 0.1514908
5.07288E-06, 0.1568853
5.083297E-06, 0.1618273
5.093713E-06, 0.1663027
5.10413E-06, 0.1702988
5.114547E-06, 0.1738037
5.124963E-06, 0.1768075
5.13538E-06, 0.1793016
5.145796E-06, 0.1812787
5.156213E-06, 0.1827331
5.16663E-06, 0.1836606
5.177046E-06, 0.1840586
5.187463E-06, 0.1839259
5.19788E-06, 0.1832629
5.208296E-06, 0.1820716
5.218712E-06, 0.1803552
5.229129E-06, 0.1781188
5.239546E-06, 0.1753689
5.249962E-06, 0.1721134
5.260379E-06, 0.1683615
5.270796E-06, 0.1641243
5.281212E-06, 0.1594139
5.291629E-06, 0.1542437
5.302045E-06, 0.148629
5.312462E-06, 0.1425857
5.322879E-06, 0.1361311
5.333295E-06, 0.1292842
5.343712E-06, 0.1220646
5.354128E-06, 0.1144927
5.364545E-06, 0.1065911
5.374961E-06, 0.09838209
5.385378E-06, 0.08988908
5.395795E-06, 0.08113727
5.406211E-06, 0.07215153
5.416628E-06, 0.06295735
5.427044E-06, 0.05358206
5.437461E-06, 0.04405227
5.447878E-06, 0.03439506
5.458294E-06, 0.02463909
5.468711E-06, 0.01481209
5.479128E-06, 0.00494195
5.489544E-06, -0.004942009
5.49996E-06, -0.01481172
5.510377E-06, -0.02463915
5.520794E-06, -0.03439511
5.53121E-06, -0.04405191
5.541627E-06, -0.05358211
5.552044E-06, -0.06295741
5.56246E-06, -0.07215118
5.572877E-06, -0.08113732
5.583293E-06, -0.08988913
5.59371E-06, -0.09838177
5.604127E-06, -0.1065911
5.614543E-06, -0.1144928
5.62496E-06, -0.1220643
5.635377E-06, -0.1292843
5.645793E-06, -0.1361311
5.656209E-06, -0.1425855
5.666626E-06, -0.1486288
5.677043E-06, -0.1542437
5.687459E-06, -0.1594137
5.697876E-06, -0.1641241
5.708293E-06, -0.1683615
5.718709E-06, -0.1721133
5.729125E-06, -0.1753688
5.739542E-06, -0.1781188
5.749959E-06, -0.1803552
5.760375E-06, -0.1820715
5.770792E-06, -0.1832629
5.781209E-06, -0.1839259
5.791625E-06, -0.1840586
5.802042E-06, -0.1836606
5.812458E-06, -0.1827331
5.822875E-06, -0.1812788
5.833292E-06, -0.1793016
5.843708E-06, -0.1768076
5.854125E-06, -0.1738038
5.864541E-06, -0.1702988
5.874958E-06, -0.1663029
5.885374E-06, -0.1618275
5.895791E-06, -0.1568853
5.906208E-06, -0.151491
5.916624E-06, -0.1456599
5.927041E-06, -0.1394086
5.937457E-06, -0.1327556
5.947874E-06, -0.1257198
5.958291E-06, -0.1183212
5.968707E-06, -0.1105818
5.979124E-06, -0.1025236
5.989541E-06, -0.09416943
5.999957E-06, -0.08554409
6.010373E-06, -0.07667212
6.02079E-06, -0.06757869
6.031207E-06, -0.0582908
6.041623E-06, -0.04883486
6.05204E-06, -0.03923769
6.062457E-06, -0.02952781
6.072873E-06, -0.0197328
6.08329E-06, -0.009880459
6.093706E-06, -6.336928E-08
6.104123E-06, 0.009880332
6.11454E-06, 0.01973267
6.124956E-06, 0.02952769
6.135373E-06, 0.03923757
6.145789E-06, 0.04883473
6.156206E-06, 0.05829068
6.166622E-06, 0.06757857
6.177039E-06, 0.076672
6.187456E-06, 0.08554398
6.197872E-06, 0.09416932
6.208289E-06, 0.1025235
6.218705E-06, 0.1105817
6.229122E-06, 0.1183211
6.239539E-06, 0.1257197
6.249955E-06, 0.1327555
6.260372E-06, 0.1394085
6.270789E-06, 0.1456598
6.281205E-06, 0.1514909
6.291622E-06, 0.1568852
6.302038E-06, 0.1618274
6.312455E-06, 0.1663028
6.322871E-06, 0.1702987
6.333288E-06, 0.1738038
6.343705E-06, 0.1768076
6.354121E-06, 0.1793016
6.364538E-06, 0.1812787
6.374954E-06, 0.1827331
6.385371E-06, 0.1836606
6.395787E-06, 0.1840586
6.406204E-06, 0.1839259
6.416621E-06, 0.1832629
6.427037E-06, 0.1820716
6.437454E-06, 0.1803552
6.44787E-06, 0.1781189
6.458287E-06, 0.175369
6.468704E-06, 0.1721133
6.47912E-06, 0.1683616
6.489537E-06, 0.1641244
6.499954E-06, 0.1594138
6.51037E-06, 0.1542438
6.520786E-06, 0.1486291
6.531203E-06, 0.1425856
6.54162E-06, 0.1361312
6.552036E-06, 0.1292844
6.562453E-06, 0.1220644
6.57287E-06, 0.1144929
6.583286E-06, 0.1065912
6.593703E-06, 0.09838188
6.604119E-06, 0.08988924
6.614536E-06, 0.08113743
6.624953E-06, 0.0721513
6.635369E-06, 0.06295753
6.645786E-06, 0.05358223
6.656202E-06, 0.04405203
6.666619E-06, 0.03439524
6.677035E-06, 0.02463928
6.687452E-06, 0.01481185
6.697869E-06, 0.004942135
6.708285E-06, -0.004941823
6.718702E-06, -0.01481196
6.729118E-06, -0.02463897
6.739535E-06, -0.03439493
6.749952E-06, -0.04405215
6.760368E-06, -0.05358193
6.770785E-06, -0.06295723
6.781202E-06, -0.07215141
6.791618E-06, -0.08113716
6.802034E-06, -0.08988897
6.812451E-06, -0.09838198
6.822868E-06, -0.106591
6.833284E-06, -0.1144926
6.843701E-06, -0.1220645
6.854118E-06, -0.1292841
6.864534E-06, -0.136131
6.874951E-06, -0.1425856
6.885367E-06, -0.1486289
6.895784E-06, -0.1542436
6.906201E-06, -0.1594139
6.916617E-06, -0.1641243
6.927034E-06, -0.1683614
6.937451E-06, -0.1721134
6.947867E-06, -0.1753689
6.958283E-06, -0.1781188
6.9687E-06, -0.1803552
6.979117E-06, -0.1820715
6.989533E-06, -0.1832629
6.99995E-06, -0.1839259
7.010367E-06, -0.1840586
7.020783E-06, -0.1836607
7.031199E-06, -0.1827331
7.041616E-06, -0.1812787
7.052033E-06, -0.1793017
7.062449E-06, -0.1768077
7.072866E-06, -0.1738038
7.083283E-06, -0.1702989
7.093699E-06, -0.166303
7.104116E-06, -0.1618274
7.114532E-06, -0.1568854
7.124949E-06, -0.1514911
7.135366E-06, -0.1456598
7.145782E-06, -0.1394087
7.156199E-06, -0.1327557
7.166615E-06, -0.1257196
7.177032E-06, -0.1183214
7.187448E-06, -0.110582
7.197865E-06, -0.1025234
7.208282E-06, -0.09416959
7.218698E-06, -0.08554426
7.229115E-06, -0.0766719
7.239531E-06, -0.06757886
7.249948E-06, -0.05829098
7.260365E-06, -0.04883462
7.270781E-06, -0.03923787
7.281198E-06, -0.02952799
7.291615E-06, -0.01973255
7.302031E-06, -0.009880644
7.312447E-06, -2.486642E-07
7.322864E-06, 0.009880578
7.333281E-06, 0.01973249
7.343697E-06, 0.0295275
7.354114E-06, 0.03923781
7.364531E-06, 0.04883455
7.374947E-06, 0.05829051
7.385364E-06, 0.0675788
7.39578E-06, 0.07667184
7.406197E-06, 0.08554382
7.416614E-06, 0.09416953
7.42703E-06, 0.1025234
7.437447E-06, 0.1105816
7.447863E-06, 0.1183213
7.45828E-06, 0.1257196
7.468696E-06, 0.1327554
7.479113E-06, 0.1394086
7.48953E-06, 0.1456597
7.499946E-06, 0.1514908
7.510363E-06, 0.1568854
7.520779E-06, 0.1618274
7.531196E-06, 0.1663028
7.541613E-06, 0.1702988
7.552029E-06, 0.1738037
7.562446E-06, 0.1768075
7.572863E-06, 0.1793016
7.583279E-06, 0.1812787
7.593695E-06, 0.1827331
7.604112E-06, 0.1836606
7.614529E-06, 0.1840586
7.624945E-06, 0.1839259
7.635362E-06, 0.183263
7.645778E-06, 0.1820716
7.656196E-06, 0.1803551
7.666612E-06, 0.1781188
7.677028E-06, 0.1753689
7.687445E-06, 0.1721134
7.697861E-06, 0.1683616
7.708278E-06, 0.1641245
7.718695E-06, 0.1594137
7.729112E-06, 0.1542437
7.739528E-06, 0.1486289
7.749944E-06, 0.1425857
7.760361E-06, 0.1361313
7.770777E-06, 0.1292845
7.781195E-06, 0.1220642
7.791611E-06, 0.1144927
7.802028E-06, 0.106591
7.812444E-06, 0.09838204
7.82286E-06, 0.08988941
7.833277E-06, 0.08113761
7.843694E-06, 0.07215107
7.854111E-06, 0.06295729
7.864527E-06, 0.053582
7.874944E-06, 0.04405221
7.88536E-06, 0.03439542
7.895776E-06, 0.02463946
7.906194E-06, 0.0148116
7.91661E-06, 0.004941889
7.927027E-06, -0.00494207
7.937443E-06, -0.01481178
7.94786E-06, -0.02463879
7.958276E-06, -0.03439475
7.968693E-06, -0.04405239
7.97911E-06, -0.05358217
7.989526E-06, -0.06295747
7.999943E-06, -0.07215124
8.010359E-06, -0.08113699
8.020776E-06, -0.08988881
8.031192E-06, -0.09838146
8.041609E-06, -0.1065912
8.052026E-06, -0.1144928
8.062442E-06, -0.1220644
8.072859E-06, -0.129284
8.083275E-06, -0.1361309
8.093692E-06, -0.1425852
8.104109E-06, -0.148629
8.114525E-06, -0.1542438
8.124942E-06, -0.1594138
8.135358E-06, -0.1641242
8.145775E-06, -0.1683614
8.156191E-06, -0.1721131
8.166608E-06, -0.1753689
8.177025E-06, -0.1781188
8.187441E-06, -0.1803552
8.197858E-06, -0.1820715
8.208274E-06, -0.1832629
8.218691E-06, -0.1839259
8.229108E-06, -0.1840586
8.239525E-06, -0.1836606
8.249941E-06, -0.1827331
8.260357E-06, -0.1812787
8.270774E-06, -0.1793017
8.28119E-06, -0.1768077
8.291608E-06, -0.1738037
8.302024E-06, -0.1702988
8.312441E-06, -0.1663029
8.322857E-06, -0.1618275
8.333273E-06, -0.1568855
8.34369E-06, -0.1514912
8.354107E-06, -0.1456596
8.364524E-06, -0.1394085
8.37494E-06, -0.1327555
8.385357E-06, -0.1257198
8.395773E-06, -0.1183215
8.406189E-06, -0.1105821
8.416607E-06, -0.1025232
8.427023E-06, -0.09416938
8.43744E-06, -0.08554404
8.447856E-06, -0.07667206
8.458273E-06, -0.06757903
8.468689E-06, -0.05829116
8.479106E-06, -0.04883438
8.489523E-06, -0.03923763
8.499939E-06, -0.02952775
8.510356E-06, -0.01973274
8.520772E-06, -0.00988083
8.531189E-06, -4.339592E-07
8.541606E-06, 0.009880825
8.552022E-06, 0.01973273
8.562439E-06, 0.02952775
8.572855E-06, 0.03923763
8.583272E-06, 0.04883438
8.593688E-06, 0.05829033
8.604105E-06, 0.06757902
8.614522E-06, 0.07667206
8.624938E-06, 0.08554403
8.635355E-06, 0.09416937
8.645771E-06, 0.1025232
8.656188E-06, 0.1105814
8.666604E-06, 0.1183209
8.677021E-06, 0.1257198
8.687438E-06, 0.1327555
8.697854E-06, 0.1394085
8.708271E-06, 0.1456596
8.718687E-06, 0.1514907
8.729104E-06, 0.156885
8.739521E-06, 0.1618275
8.749937E-06, 0.1663029
8.760354E-06, 0.1702988
8.77077E-06, 0.1738037
8.781187E-06, 0.1768075
8.791603E-06, 0.1793015
8.802021E-06, 0.1812787
8.812437E-06, 0.1827331
8.822853E-06, 0.1836606
8.83327E-06, 0.1840586
8.843686E-06, 0.183926
8.854103E-06, 0.183263
8.86452E-06, 0.1820715
8.874937E-06, 0.1803552
8.885353E-06, 0.1781188
8.895769E-06, 0.1753689
8.906186E-06, 0.1721134
8.916602E-06, 0.1683617
8.92702E-06, 0.1641242
8.937436E-06, 0.1594138
8.947853E-06, 0.1542438
8.958269E-06, 0.148629
8.968686E-06, 0.1425858
8.979102E-06, 0.1361315
8.989519E-06, 0.129284
8.999936E-06, 0.1220644
9.010352E-06, 0.1144928
9.020769E-06, 0.1065912
9.031185E-06, 0.0983822
9.041602E-06, 0.08988956
9.052019E-06, 0.08113699
9.062435E-06, 0.07215124
9.072852E-06, 0.06295747
9.083268E-06, 0.05358218
9.093685E-06, 0.0440524
9.104101E-06, 0.03439561
9.114518E-06, 0.02463879
9.124935E-06, 0.01481178
9.135351E-06, 0.004942074
9.145768E-06, -0.004941884
9.156184E-06, -0.01481159
9.166601E-06, -0.0246386
9.177018E-06, -0.03439542
9.187434E-06, -0.04405221
9.197851E-06, -0.05358199
9.208267E-06, -0.06295729
9.218684E-06, -0.07215107
9.2291E-06, -0.08113682
9.239518E-06, -0.0898894
9.249934E-06, -0.09838203
9.26035E-06, -0.106591
9.270767E-06, -0.1144927
9.281183E-06, -0.1220642
9.2916E-06, -0.1292839
9.302017E-06, -0.1361313
9.312434E-06, -0.1425857
9.32285E-06, -0.1486289
9.333266E-06, -0.1542437
9.343683E-06, -0.1594137
9.354099E-06, -0.1641241
9.364516E-06, -0.1683613
9.374933E-06, -0.1721134
9.38535E-06, -0.1753689
9.395766E-06, -0.1781188
9.406182E-06, -0.1803551
9.416599E-06, -0.1820715
9.427015E-06, -0.1832629
9.437433E-06, -0.1839259
9.447849E-06, -0.1840586
9.458266E-06, -0.1836606
9.468682E-06, -0.1827331
9.479098E-06, -0.1812788
9.489515E-06, -0.1793018
9.499932E-06, -0.1768075
9.510349E-06, -0.1738037
9.520765E-06, -0.1702988
9.531182E-06, -0.1663029
9.541598E-06, -0.1618276
9.552014E-06, -0.1568856
9.562432E-06, -0.1514908
9.572848E-06, -0.1456597
9.583265E-06, -0.1394087
9.593681E-06, -0.1327557
9.604098E-06, -0.1257199
9.614514E-06, -0.1183217
9.624931E-06, -0.1105816
9.635348E-06, -0.1025234
9.645764E-06, -0.09416953
9.656181E-06, -0.08554421
9.666597E-06, -0.07667223
9.677014E-06, -0.0675792
9.687431E-06, -0.05829051
9.697847E-06, -0.04883456
9.708264E-06, -0.03923781
